Question ID,content,answer,token_index,token,t1,t1_prob,t2,t2_prob,t3,t3_prob,t4,t4_prob,t5,t5_prob,correct_format,coerce,Reasoning,Answer,Confidence
2688,"{
  ""Reasoning"": ""Both come from the short loin and have the characteristic T-shaped bone with strip steak on one side and tenderloin on the other. However, USDA definitions say a porterhouse must include a tenderloin section at least 1.25 in. wide, while a T-bone only needs 0.5 in. Thus a porterhouse is essentially a larger, rear-end cut with more filet, so the two are related but not the same."",
  ""Answer"": ""False"",
  ""Confidence"": 0.83
}",False,,,,,,,,,,,,,True,True,"Both come from the short loin and have the characteristic T-shaped bone with strip steak on one side and tenderloin on the other. However, USDA definitions say a porterhouse must include a tenderloin section at least 1.25 in. wide, while a T-bone only needs 0.5 in. Thus a porterhouse is essentially a larger, rear-end cut with more filet, so the two are related but not the same.",False,0.83
2689,"{
    ""Reasoning"": ""Parcelforce Worldwide is a separate parcel-delivery arm within the Royal Mail Group. It operates under its own brand and service structure, focusing on express parcels, whereas Royal Mail handles the general postal service. They share ownership but they are not the same service."",
    ""Answer"": ""False"",
    ""Confidence"": 0.75
}",False,,,,,,,,,,,,,True,True,"Parcelforce Worldwide is a separate parcel-delivery arm within the Royal Mail Group. It operates under its own brand and service structure, focusing on express parcels, whereas Royal Mail handles the general postal service. They share ownership but they are not the same service.",False,0.75
2690,"{
    ""Reasoning"": ""King’s College London is an independent institution that is one of the constituent colleges of the University of London. It is distinct from the University of Cambridge, which has its own separate constituent college called King’s College, Cambridge. Therefore, King’s College London is not part of Cambridge University."",
    ""Answer"": ""False"",
    ""Confidence"": 0.95
}",False,,,,,,,,,,,,,True,True,"King’s College London is an independent institution that is one of the constituent colleges of the University of London. It is distinct from the University of Cambridge, which has its own separate constituent college called King’s College, Cambridge. Therefore, King’s College London is not part of Cambridge University.",False,0.95
2691,"{
  ""Reasoning"": ""The Cold War (c. 1947-1991) was defined by geopolitical, ideological, and economic rivalry between the United States and the Soviet Union. They formed opposing blocs (NATO vs. Warsaw Pact) and competed for global influence rather than cooperating militarily or politically. Although they were temporary allies during World War II, that alliance dissolved before the Cold War began."",
  ""Answer"": ""False"",
  ""Confidence"": 0.93
}",False,,,,,,,,,,,,,True,True,"The Cold War (c. 1947-1991) was defined by geopolitical, ideological, and economic rivalry between the United States and the Soviet Union. They formed opposing blocs (NATO vs. Warsaw Pact) and competed for global influence rather than cooperating militarily or politically. Although they were temporary allies during World War II, that alliance dissolved before the Cold War began.",False,0.93
2692,"{
    ""Reasoning"": ""Under Pennsylvania Liquor Code (Title 47), the minimum age to be employed in a licensed establishment to serve, sell, or dispense alcoholic beverages is 18. Therefore, an 18-year-old may work as a server or bartender of alcohol, provided any required Responsible Alcohol Management Program (RAMP) training is completed within the allotted time."",
    ""Answer"": ""True"",
    ""Confidence"": 0.8
}",True,,,,,,,,,,,,,True,True,"Under Pennsylvania Liquor Code (Title 47), the minimum age to be employed in a licensed establishment to serve, sell, or dispense alcoholic beverages is 18. Therefore, an 18-year-old may work as a server or bartender of alcohol, provided any required Responsible Alcohol Management Program (RAMP) training is completed within the allotted time.",True,0.8
2693,"{
  ""Reasoning"": ""Many people experience a temporary sensation of rocking or swaying—sometimes called ‘land sickness’ or mal de débarquement—after disembarking from a cruise ship. This occurs because the brain and inner-ear balance system have adapted to the ship’s constant motion; once on stable ground, it can take hours to a few days for the vestibular system to readjust. Therefore, your equilibrium can indeed feel off after a cruise."",
  ""Answer"": ""True"",
  ""Confidence"": 0.83
}",True,,,,,,,,,,,,,True,True,"Many people experience a temporary sensation of rocking or swaying—sometimes called ‘land sickness’ or mal de débarquement—after disembarking from a cruise ship. This occurs because the brain and inner-ear balance system have adapted to the ship’s constant motion; once on stable ground, it can take hours to a few days for the vestibular system to readjust. Therefore, your equilibrium can indeed feel off after a cruise.",True,0.83
2694,"{
    ""Reasoning"": ""Adjusted gross income (AGI) is your gross income after certain above-the-line adjustments (such as student-loan interest or IRA contributions). Taxable income is calculated after AGI by subtracting either the standard deduction or itemized deductions (and any other allowable deductions) from AGI. Because taxable income is derived from AGI but includes further subtractions, the two figures are not the same."",
    ""Answer"": ""False"",
    ""Confidence"": 0.9
}",False,,,,,,,,,,,,,True,True,"Adjusted gross income (AGI) is your gross income after certain above-the-line adjustments (such as student-loan interest or IRA contributions). Taxable income is calculated after AGI by subtracting either the standard deduction or itemized deductions (and any other allowable deductions) from AGI. Because taxable income is derived from AGI but includes further subtractions, the two figures are not the same.",False,0.9
2695,"{
    ""Reasoning"": ""At launch in 2014 the game required a monthly subscription, but in March 2015 Bethesda switched to a buy-to-play model called “The Elder Scrolls Online: Tamriel Unlimited.” Today you only need to purchase the base game (or play via services like Xbox/PC Game Pass); the ‘ESO Plus’ subscription that exists now is optional and just grants extras such as DLC access and bonus XP. Therefore a recurring monthly fee is not required to play."",
    ""Answer"": ""False"",
    ""Confidence"": 0.71
}",False,,,,,,,,,,,,,True,True,"At launch in 2014 the game required a monthly subscription, but in March 2015 Bethesda switched to a buy-to-play model called “The Elder Scrolls Online: Tamriel Unlimited.” Today you only need to purchase the base game (or play via services like Xbox/PC Game Pass); the ‘ESO Plus’ subscription that exists now is optional and just grants extras such as DLC access and bonus XP. Therefore a recurring monthly fee is not required to play.",False,0.71
2696,"{
    ""Reasoning"": ""In L. M. Montgomery’s Anne of Green Gables series, Anne Shirley and Gilbert Blythe progress from childhood rivals to close friends, become engaged in ‘Anne of the Island,’ marry in ‘Anne’s House of Dreams,’ and remain together throughout the later novels, eventually raising a family. Thus, they definitively end up together in the books."",
    ""Answer"": ""True"",
    ""Confidence"": 0.9
}",True,,,,,,,,,,,,,True,True,"In L. M. Montgomery’s Anne of Green Gables series, Anne Shirley and Gilbert Blythe progress from childhood rivals to close friends, become engaged in ‘Anne of the Island,’ marry in ‘Anne’s House of Dreams,’ and remain together throughout the later novels, eventually raising a family. Thus, they definitively end up together in the books.",True,0.9
2697,"{
    ""Reasoning"": ""An emulsion requires two (or more) liquids that are not mutually soluble so that separate phases exist and a surfactant can stabilise the dispersed droplets. Water and ethanol, however, are completely miscible in all proportions; they form a single homogeneous phase rather than two distinct phases. Because there is no interfacial boundary to stabilise, adding an emulsifier (surfactant) will not create or maintain dispersed droplets—the mixture will simply remain one uniform solution. Therefore an emulsion cannot be formed with only water, ethanol, and an emulsifier."",
    ""Answer"": ""False"",
    ""Confidence"": 0.85
}",False,,,,,,,,,,,,,True,True,"An emulsion requires two (or more) liquids that are not mutually soluble so that separate phases exist and a surfactant can stabilise the dispersed droplets. Water and ethanol, however, are completely miscible in all proportions; they form a single homogeneous phase rather than two distinct phases. Because there is no interfacial boundary to stabilise, adding an emulsifier (surfactant) will not create or maintain dispersed droplets—the mixture will simply remain one uniform solution. Therefore an emulsion cannot be formed with only water, ethanol, and an emulsifier.",False,0.85
2698,"{
    ""Reasoning"": ""Although Net10 and TracFone are sister brands owned by the same parent company, the refill (air-time/service) cards are keyed to their specific brand databases. A TracFone handset will accept only TracFone-branded airtime or service plan PINs, while Net10 phones accept only Net10 cards. Therefore a Net10 card will not add airtime or service days to a TracFone account."",
    ""Answer"": ""No"",
    ""Confidence"": 0.75
}",No,,,,,,,,,,,,,True,True,"Although Net10 and TracFone are sister brands owned by the same parent company, the refill (air-time/service) cards are keyed to their specific brand databases. A TracFone handset will accept only TracFone-branded airtime or service plan PINs, while Net10 phones accept only Net10 cards. Therefore a Net10 card will not add airtime or service days to a TracFone account.",No,0.75
2699,"{
    ""Reasoning"": ""Los Lobos has been eligible for induction for many years (25 years after their first release in 1978) but, as of the most recent class announced by the Rock & Roll Hall of Fame, the band has never been inducted. They have appeared on some fan and critic short-lists but have not been selected for the Hall."",
    ""Answer"": ""False"",
    ""Confidence"": 0.84
}",False,,,,,,,,,,,,,True,True,"Los Lobos has been eligible for induction for many years (25 years after their first release in 1978) but, as of the most recent class announced by the Rock & Roll Hall of Fame, the band has never been inducted. They have appeared on some fan and critic short-lists but have not been selected for the Hall.",False,0.84
2700,"{
    ""Reasoning"": ""Internal energy of a system is the total microscopic energy contained within it, including both the kinetic energy of molecular motion and the potential energy arising from intermolecular forces. Potential energy, on the other hand, refers only to the energy associated with position or configuration (e.g., gravitational, electric, or intermolecular potential). Therefore, potential energy is just one component of internal energy, not the whole of it."",
    ""Answer"": ""False"",
    ""Confidence"": 0.89
}",False,,,,,,,,,,,,,True,True,"Internal energy of a system is the total microscopic energy contained within it, including both the kinetic energy of molecular motion and the potential energy arising from intermolecular forces. Potential energy, on the other hand, refers only to the energy associated with position or configuration (e.g., gravitational, electric, or intermolecular potential). Therefore, potential energy is just one component of internal energy, not the whole of it.",False,0.89
2701,"{
    ""Reasoning"": ""Stephen King wrote an official follow-up novel titled “Doctor Sleep,” published in 2013, which continues the story of Danny Torrance from “The Shining.” A film adaptation of “Doctor Sleep” was also released in 2019. Therefore, a genuine sequel to “The Shining” exists."",
    ""Answer"": ""True"",
    ""Confidence"": 0.9
}",True,,,,,,,,,,,,,True,True,"Stephen King wrote an official follow-up novel titled “Doctor Sleep,” published in 2013, which continues the story of Danny Torrance from “The Shining.” A film adaptation of “Doctor Sleep” was also released in 2019. Therefore, a genuine sequel to “The Shining” exists.",True,0.9
2702,"{
  ""Reasoning"": ""Coca tea is made from the raw leaves of the coca plant, which naturally contain cocaine alkaloids. Under the U.S. Controlled Substances Act, coca leaves (unless they have been ‘decocainized’) are Schedule II controlled substances. Importation, sale, or possession of products containing non-decocainized coca leaf—such as traditional coca tea—is therefore prohibited without specific DEA authorization. Although small quantities are sometimes brought in by travelers or sold online, they are subject to seizure and are not legally permitted."",
  ""Answer"": ""False"",
  ""Confidence"": 0.8
}",False,,,,,,,,,,,,,True,True,"Coca tea is made from the raw leaves of the coca plant, which naturally contain cocaine alkaloids. Under the U.S. Controlled Substances Act, coca leaves (unless they have been ‘decocainized’) are Schedule II controlled substances. Importation, sale, or possession of products containing non-decocainized coca leaf—such as traditional coca tea—is therefore prohibited without specific DEA authorization. Although small quantities are sometimes brought in by travelers or sold online, they are subject to seizure and are not legally permitted.",False,0.8
2703,"{
    ""Reasoning"": ""Paget’s disease of the bone is a chronic, benign disorder of bone remodeling, not a malignant neoplasm. While a small percentage of patients may later develop osteosarcoma or other bone cancers, Paget’s disease itself is not classified as cancer."",
    ""Answer"": ""False"",
    ""Confidence"": 0.88
}",False,,,,,,,,,,,,,True,True,"Paget’s disease of the bone is a chronic, benign disorder of bone remodeling, not a malignant neoplasm. While a small percentage of patients may later develop osteosarcoma or other bone cancers, Paget’s disease itself is not classified as cancer.",False,0.88
2704,"{
    ""Reasoning"": ""Tornadoes are not restricted to the central United States; they can form wherever the necessary atmospheric conditions (instability, wind shear, and lift) exist. New York State averages several tornadoes each year, and even New York City has documented weak tornadoes on rare occasions. Therefore, it is indeed possible for a tornado to occur in New York."",
    ""Answer"": ""True"",
    ""Confidence"": 0.83
}
",True,,,,,,,,,,,,,True,True,"Tornadoes are not restricted to the central United States; they can form wherever the necessary atmospheric conditions (instability, wind shear, and lift) exist. New York State averages several tornadoes each year, and even New York City has documented weak tornadoes on rare occasions. Therefore, it is indeed possible for a tornado to occur in New York.",True,0.83
2705,"{
    ""Reasoning"": ""Both soft drinks are made by the same parent company (originally Royal Crown/RC Cola), but they are distinct products. Diet Rite was introduced in 1958 as a standalone zero-calorie cola and today is marketed as a caffeine-free, sodium-free ‘Pure Zero’ line with several flavors. Diet RC is simply the diet (low/zero-calorie) version of RC Cola and still mirrors the taste profile and caffeine content of the original RC. Because they have different formulas, flavor profiles, and branding, Diet Rite and Diet RC are not the same beverage."",
    ""Answer"": ""False"",
    ""Confidence"": 0.63
}",False,,,,,,,,,,,,,True,True,"Both soft drinks are made by the same parent company (originally Royal Crown/RC Cola), but they are distinct products. Diet Rite was introduced in 1958 as a standalone zero-calorie cola and today is marketed as a caffeine-free, sodium-free ‘Pure Zero’ line with several flavors. Diet RC is simply the diet (low/zero-calorie) version of RC Cola and still mirrors the taste profile and caffeine content of the original RC. Because they have different formulas, flavor profiles, and branding, Diet Rite and Diet RC are not the same beverage.",False,0.63
2706,"{
    ""Reasoning"": ""Although Switzerland is not a member of the EU, it has a bilateral Agreement on the Free Movement of Persons with the EU (and is part of the wider EFTA free-movement framework). This agreement grants EU citizens the right to enter, reside and work in Switzerland, subject mainly to registration formalities after three months and limited transitional quotas for a few newer member states. Therefore, Switzerland does allow the free movement of EU citizens in practice."",
    ""Answer"": ""True"",
    ""Confidence"": 0.71
}",True,,,,,,,,,,,,,True,True,"Although Switzerland is not a member of the EU, it has a bilateral Agreement on the Free Movement of Persons with the EU (and is part of the wider EFTA free-movement framework). This agreement grants EU citizens the right to enter, reside and work in Switzerland, subject mainly to registration formalities after three months and limited transitional quotas for a few newer member states. Therefore, Switzerland does allow the free movement of EU citizens in practice.",True,0.71
2707,"{
    ""Reasoning"": ""Some individuals exhibit a condition called heterochromia iridum in which the two irises differ in pigment, leading to visibly different eye colors. This can be congenital or acquired through injury, disease, or medication, so yes—it is biologically possible for a person to have two different colored eyes."",
    ""Answer"": ""True"",
    ""Confidence"": 0.93
}",True,,,,,,,,,,,,,True,True,"Some individuals exhibit a condition called heterochromia iridum in which the two irises differ in pigment, leading to visibly different eye colors. This can be congenital or acquired through injury, disease, or medication, so yes—it is biologically possible for a person to have two different colored eyes.",True,0.93
2708,"{
  ""Reasoning"": ""The EU Single Market also extends to the three EEA-EFTA countries (Norway, Iceland, Liechtenstein). Through the EEA Agreement, Norway adopts most EU single-market legislation and enjoys the four freedoms of movement. Therefore, Norway is considered part of the single market, even though it is not an EU member state."",
  ""Answer"": ""True"",
  ""Confidence"": 0.85
}",True,,,,,,,,,,,,,True,True,"The EU Single Market also extends to the three EEA-EFTA countries (Norway, Iceland, Liechtenstein). Through the EEA Agreement, Norway adopts most EU single-market legislation and enjoys the four freedoms of movement. Therefore, Norway is considered part of the single market, even though it is not an EU member state.",True,0.85
2709,,,,,,,,,,,,,,,False,False,,,
2710,"{
    ""Reasoning"": ""The 2014 CW television series \""Star-Crossed,\"" created by Meredith Averill, was developed as an original concept for television about a romance between a human girl and an alien boy integrating into a high-school environment. There is no underlying novel or book series credited as its source material; press releases and production notes list it as an original series."",
    ""Answer"": ""False"",
    ""Confidence"": 0.78
}",False,,,,,,,,,,,,,True,True,"The 2014 CW television series ""Star-Crossed,"" created by Meredith Averill, was developed as an original concept for television about a romance between a human girl and an alien boy integrating into a high-school environment. There is no underlying novel or book series credited as its source material; press releases and production notes list it as an original series.",False,0.78
2711,"{
    ""Reasoning"": ""Although A23 and N batteries have somewhat similar lengths, they differ in diameter and—more importantly—in chemistry and voltage. An A23 (23AE, 8LR932) battery is an alkaline 12-volt battery made up of a stack of eight button cells and is about 10 mm in diameter. An N (LR1, E90) battery is a 1.5-volt single-cell alkaline battery roughly 12 mm in diameter. Because their sizes and electrical characteristics are different, they are not interchangeable."",
    ""Answer"": ""False"",
    ""Confidence"": 0.9
}",False,,,,,,,,,,,,,True,True,"Although A23 and N batteries have somewhat similar lengths, they differ in diameter and—more importantly—in chemistry and voltage. An A23 (23AE, 8LR932) battery is an alkaline 12-volt battery made up of a stack of eight button cells and is about 10 mm in diameter. An N (LR1, E90) battery is a 1.5-volt single-cell alkaline battery roughly 12 mm in diameter. Because their sizes and electrical characteristics are different, they are not interchangeable.",False,0.9
2712,"{
    ""Reasoning"": ""Hellmann’s and Best Foods are both mayonnaise brands owned by Unilever. They share the same recipe (aside from negligible regional tweaks) and are marketed as equivalents: Hellmann’s is sold east of the Rocky Mountains in the U.S., while Best Foods is sold west of them. Therefore, for practical purposes, they are the same product under different names."",
    ""Answer"": ""Yes – they are essentially the same mayonnaise sold under different brand names."",
    ""Confidence"": 0.83
}",Yes – they are essentially the same mayonnaise sold under different brand names.,,,,,,,,,,,,,True,True,"Hellmann’s and Best Foods are both mayonnaise brands owned by Unilever. They share the same recipe (aside from negligible regional tweaks) and are marketed as equivalents: Hellmann’s is sold east of the Rocky Mountains in the U.S., while Best Foods is sold west of them. Therefore, for practical purposes, they are the same product under different names.",Yes – they are essentially the same mayonnaise sold under different brand names.,0.83
2713,"{
    ""Reasoning"": ""TBS (Turner Broadcasting System) and TNT (Turner Network Television) are both networks that originated within Turner Broadcasting. Today they are part of the same corporate family under Warner Bros. Discovery (previously under WarnerMedia). Therefore, they share the same parent company."",
    ""Answer"": ""True"",
    ""Confidence"": 0.82
}",True,,,,,,,,,,,,,True,True,"TBS (Turner Broadcasting System) and TNT (Turner Network Television) are both networks that originated within Turner Broadcasting. Today they are part of the same corporate family under Warner Bros. Discovery (previously under WarnerMedia). Therefore, they share the same parent company.",True,0.82
2714,"{
    ""Reasoning"": ""Under Article I, Section 2 of the U.S. Constitution and subsequent apportionment acts, seats in the House of Representatives are allocated among the states according to population, but no state can be left without representation. Therefore, every state is guaranteed at least one seat in the House."",
    ""Answer"": ""Yes. Each state is guaranteed at least one representative."",
    ""Confidence"": 0.86
}",Yes. Each state is guaranteed at least one representative.,,,,,,,,,,,,,True,True,"Under Article I, Section 2 of the U.S. Constitution and subsequent apportionment acts, seats in the House of Representatives are allocated among the states according to population, but no state can be left without representation. Therefore, every state is guaranteed at least one seat in the House.",Yes. Each state is guaranteed at least one representative.,0.86
2715,"{
    ""Reasoning"": ""In the A Song of Ice and Fire novels, George R. R. Martin created the lyrics to the fictional song “The Rains of Castamere.” The melody used in the television adaptation was composed later by Ramin Djawadi, but the question of who ‘wrote’ it generally refers to its original creation in the books, which is Martin’s work."",
    ""Answer"": ""True"",
    ""Confidence"": 0.75
}",True,,,,,,,,,,,,,True,True,"In the A Song of Ice and Fire novels, George R. R. Martin created the lyrics to the fictional song “The Rains of Castamere.” The melody used in the television adaptation was composed later by Ramin Djawadi, but the question of who ‘wrote’ it generally refers to its original creation in the books, which is Martin’s work.",True,0.75
2716,"{
    ""Reasoning"": ""While several bank holidays—such as Christmas Day and Good Friday—are shared, Scotland also has holidays that England does not (e.g., 2 January, St Andrew’s Day) and England/Wales have some dates that fall differently or are absent in Scotland (e.g., the late-August bank holiday). Therefore the two nations do not have identical sets of bank holidays."",
    ""Answer"": ""False"",
    ""Confidence"": 0.85
}",False,,,,,,,,,,,,,True,True,"While several bank holidays—such as Christmas Day and Good Friday—are shared, Scotland also has holidays that England does not (e.g., 2 January, St Andrew’s Day) and England/Wales have some dates that fall differently or are absent in Scotland (e.g., the late-August bank holiday). Therefore the two nations do not have identical sets of bank holidays.",False,0.85
2717,"{
    ""Reasoning"": ""Reese's Peanut Butter Cups are specifically marketed and widely recognized for their peanut butter filling encased in chocolate. The product’s name, ingredients list, and consumer knowledge all confirm the presence of peanut butter."",
    ""Answer"": ""True"",
    ""Confidence"": 0.95
}
",True,,,,,,,,,,,,,True,True,"Reese's Peanut Butter Cups are specifically marketed and widely recognized for their peanut butter filling encased in chocolate. The product’s name, ingredients list, and consumer knowledge all confirm the presence of peanut butter.",True,0.95
2718,"{
    ""Reasoning"": ""By convention, electric current is defined as the flow of positive charge. In metallic conductors the actual mobile charges are electrons, which carry negative charge, so their motion is opposite to the defined direction of conventional current."",
    ""Answer"": ""False"",
    ""Confidence"": 0.85
}",False,,,,,,,,,,,,,True,True,"By convention, electric current is defined as the flow of positive charge. In metallic conductors the actual mobile charges are electrons, which carry negative charge, so their motion is opposite to the defined direction of conventional current.",False,0.85
2719,,,,,,,,,,,,,,,False,False,,,
2720,"{
    ""Reasoning"": ""An ectopic pregnancy refers to implantation of a fertilized ovum outside the uterine cavity. While the vast majority occur in the fallopian tubes, rare ectopic implantations can take place in other sites, including the ovary. Ovarian ectopic pregnancies are uncommon but well-documented in obstetric literature."",
    ""Answer"": ""True"",
    ""Confidence"": 0.85
}",True,,,,,,,,,,,,,True,True,"An ectopic pregnancy refers to implantation of a fertilized ovum outside the uterine cavity. While the vast majority occur in the fallopian tubes, rare ectopic implantations can take place in other sites, including the ovary. Ovarian ectopic pregnancies are uncommon but well-documented in obstetric literature.",True,0.85
2721,"{
    ""Reasoning"": ""Like most major touring acts, Panic! At The Disco usually brings one or more support artists who perform before the band’s own set. For example, the 2022 ‘Viva Las Vengeance’ tour listed MARINA and Jake Wesley Rogers as openers, while earlier tours featured acts such as Two Feet and Betty Who. The specific opener can change by tour or date, but in general they do have an opening act."",
    ""Answer"": ""True"",
    ""Confidence"": 0.7
}",True,,,,,,,,,,,,,True,True,"Like most major touring acts, Panic! At The Disco usually brings one or more support artists who perform before the band’s own set. For example, the 2022 ‘Viva Las Vengeance’ tour listed MARINA and Jake Wesley Rogers as openers, while earlier tours featured acts such as Two Feet and Betty Who. The specific opener can change by tour or date, but in general they do have an opening act.",True,0.7
2722,"{
    ""Reasoning"": ""England’s men’s national soccer team won the FIFA World Cup once, in 1966 when they hosted the tournament. Therefore, the answer is yes."",
    ""Answer"": ""True"",
    ""Confidence"": 0.9
}",True,,,,,,,,,,,,,True,True,"England’s men’s national soccer team won the FIFA World Cup once, in 1966 when they hosted the tournament. Therefore, the answer is yes.",True,0.9
2723,"{
    ""Reasoning"": ""Both are reusable adhesive putties used for mounting lightweight items, but Blu Tack is a specific Bostik-branded blue product, whereas White Tack is a similar white formulation sold by Bostik or other companies. They can differ slightly in composition, colour, and holding strength. Therefore, they are not literally the same product, even though they serve the same purpose."",
    ""Answer"": ""False"",
    ""Confidence"": 0.7
}",False,,,,,,,,,,,,,True,True,"Both are reusable adhesive putties used for mounting lightweight items, but Blu Tack is a specific Bostik-branded blue product, whereas White Tack is a similar white formulation sold by Bostik or other companies. They can differ slightly in composition, colour, and holding strength. Therefore, they are not literally the same product, even though they serve the same purpose.",False,0.7
2724,"{
    ""Reasoning"": ""A learner’s permit authorizes only limited, supervised driving and is legally classified as a provisional credential, not a full, unrestricted driver’s license. In most jurisdictions, when forms, insurance policies, or legal documents ask whether you have a driver’s license, they expect a regular (non-restricted) license; a learner’s permit does not satisfy that requirement."",
    ""Answer"": ""False"",
    ""Confidence"": 0.8
}
",False,,,,,,,,,,,,,True,True,"A learner’s permit authorizes only limited, supervised driving and is legally classified as a provisional credential, not a full, unrestricted driver’s license. In most jurisdictions, when forms, insurance policies, or legal documents ask whether you have a driver’s license, they expect a regular (non-restricted) license; a learner’s permit does not satisfy that requirement.",False,0.8
2725,"{
    ""Reasoning"": ""The E! reality show ‘Total Bellas’ was renewed by the network after its third season; press releases and entertainment news outlets reported that Season 4 was officially ordered and scheduled to air (it ultimately premiered in early 2019). Therefore, the correct response to whether there will be a Season 4 is ‘yes’."",
    ""Answer"": ""True"",
    ""Confidence"": 0.66
}",True,,,,,,,,,,,,,True,True,"The E! reality show ‘Total Bellas’ was renewed by the network after its third season; press releases and entertainment news outlets reported that Season 4 was officially ordered and scheduled to air (it ultimately premiered in early 2019). Therefore, the correct response to whether there will be a Season 4 is ‘yes’.",True,0.66
2726,"{
    ""Reasoning"": ""An \""assault rifle\"" is generally defined (e.g., by the U.S. military/NATO) as a selective-fire rifle chambered for an intermediate-power cartridge (e.g., 5.56×45 mm). The original ArmaLite AR-10 is selective-fire but is chambered in the full-power 7.62×51 mm NATO cartridge, placing it in the “battle rifle” category rather than “assault rifle.” Civilian AR-10 style rifles are typically semi-automatic only, which also disqualifies them from the strict technical definition of an assault rifle."",
    ""Answer"": ""False"",
    ""Confidence"": 0.77
}",False,,,,,,,,,,,,,True,True,"An ""assault rifle"" is generally defined (e.g., by the U.S. military/NATO) as a selective-fire rifle chambered for an intermediate-power cartridge (e.g., 5.56×45 mm). The original ArmaLite AR-10 is selective-fire but is chambered in the full-power 7.62×51 mm NATO cartridge, placing it in the “battle rifle” category rather than “assault rifle.” Civilian AR-10 style rifles are typically semi-automatic only, which also disqualifies them from the strict technical definition of an assault rifle.",False,0.77
2727,"{
    ""Reasoning"": ""The CW television series “The Carrie Diaries” aired two seasons (Season 1 in 2013 and Season 2 in 2013–2014). It was cancelled by the network in May 2014, and no third season was produced or released."",
    ""Answer"": ""False"",
    ""Confidence"": 0.88
}",False,,,,,,,,,,,,,True,True,"The CW television series “The Carrie Diaries” aired two seasons (Season 1 in 2013 and Season 2 in 2013–2014). It was cancelled by the network in May 2014, and no third season was produced or released.",False,0.88
2728,"{
    ""Reasoning"": ""Across The Texas Chainsaw Massacre franchise there are several separate timelines and reboots. Although each film features a chainsaw-wielding killer nicknamed “Leatherface,” his back-story, real name (e.g., Bubba Sawyer in the original continuity vs. Thomas Brown Hewitt in the 2003 remake continuity), family members, and even personality traits differ, and he is played by different actors. Therefore the Leatherface seen from film to film is not literally the same character in a single continuous story; he is a re-imagined or alternate-timeline version."",
    ""Answer"": ""False"",
    ""Confidence"": 0.62
}",False,,,,,,,,,,,,,True,True,"Across The Texas Chainsaw Massacre franchise there are several separate timelines and reboots. Although each film features a chainsaw-wielding killer nicknamed “Leatherface,” his back-story, real name (e.g., Bubba Sawyer in the original continuity vs. Thomas Brown Hewitt in the 2003 remake continuity), family members, and even personality traits differ, and he is played by different actors. Therefore the Leatherface seen from film to film is not literally the same character in a single continuous story; he is a re-imagined or alternate-timeline version.",False,0.62
2729,"{
    ""Reasoning"": ""In the United States (and in many other countries), there is generally no absolute federal or national ban on a 14-year-old handling or firing a firearm at a licensed range, provided a parent/guardian (or certified instructor acting with parental consent) is present and supervising. Most states and commercial ranges explicitly permit minors to shoot under direct adult supervision, though some ranges set their own higher minimum ages or require signed waivers. Because laws and range policies differ from place to place, a parent or guardian must verify local regulations and the specific range’s rules, but in most jurisdictions the practice is lawful with proper supervision."",
    ""Answer"": ""True"",
    ""Confidence"": 0.6
}",True,,,,,,,,,,,,,True,True,"In the United States (and in many other countries), there is generally no absolute federal or national ban on a 14-year-old handling or firing a firearm at a licensed range, provided a parent/guardian (or certified instructor acting with parental consent) is present and supervising. Most states and commercial ranges explicitly permit minors to shoot under direct adult supervision, though some ranges set their own higher minimum ages or require signed waivers. Because laws and range policies differ from place to place, a parent or guardian must verify local regulations and the specific range’s rules, but in most jurisdictions the practice is lawful with proper supervision.",True,0.6
2730,"{
    ""Reasoning"": ""Panama City Beach, Florida, is a coastal city located in the Florida Panhandle and its shoreline lies directly on the Gulf of Mexico."",
    ""Answer"": ""True"",
    ""Confidence"": 0.86
}",True,,,,,,,,,,,,,True,True,"Panama City Beach, Florida, is a coastal city located in the Florida Panhandle and its shoreline lies directly on the Gulf of Mexico.",True,0.86
2731,"{
    ""Reasoning"": ""Scotland is one of the four constituent countries that make up the United Kingdom. Although it is not a fully sovereign state (foreign affairs and some other powers are reserved to the UK Parliament), it is officially described and widely referred to as a ‘country’ in its own right within the UK framework, with its own legal and education systems and a devolved parliament."",
    ""Answer"": ""True"",
    ""Confidence"": 0.6
}",True,,,,,,,,,,,,,True,True,"Scotland is one of the four constituent countries that make up the United Kingdom. Although it is not a fully sovereign state (foreign affairs and some other powers are reserved to the UK Parliament), it is officially described and widely referred to as a ‘country’ in its own right within the UK framework, with its own legal and education systems and a devolved parliament.",True,0.6
2732,"{
    ""Reasoning"": ""A barcode is a general machine-readable symbol system that can encode data in various formats (e.g., UPC, EAN, Code-128, QR, etc.). A UPC (Universal Product Code) is just one specific type of barcode used primarily for retail products in North America. Therefore, while every UPC is a barcode, not every barcode is a UPC, so they are not strictly the same thing."",
    ""Answer"": ""False"",
    ""Confidence"": 0.79
}",False,,,,,,,,,,,,,True,True,"A barcode is a general machine-readable symbol system that can encode data in various formats (e.g., UPC, EAN, Code-128, QR, etc.). A UPC (Universal Product Code) is just one specific type of barcode used primarily for retail products in North America. Therefore, while every UPC is a barcode, not every barcode is a UPC, so they are not strictly the same thing.",False,0.79
