qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,gemini-2.5-pro,642,85,59,10,0.64,0.7137872968005371
life_eval,gemini-2.5-pro,643,84,59,20,0.95,0.9569662884249222
life_eval,gemini-2.5-pro,644,85,60,1,0.14,0.11895762439451545
life_eval,gemini-2.5-pro,645,84,60,5,0.4,0.4084706873427403
life_eval,gemini-2.5-pro,646,85,60,10,0.61,0.7188667324340202
life_eval,gemini-2.5-pro,647,84,60,20,0.96,0.9637762284270148
life_eval,gemini-2.5-pro,648,85,61,1,0.08,0.11987579027321672
life_eval,gemini-2.5-pro,649,84,61,5,0.41,0.4116234390009606
life_eval,gemini-2.5-pro,650,84,61,10,0.61,0.71612715859080045
life_eval,gemini-2.5-pro,651,84,61,20,0.97,0.9712150660143422
life_eval,gemini-2.5-pro,652,85,62,1,0.07,0.12088035863125408
life_eval,gemini-2.5-pro,653,85,62,5,0.39,0.4287355545042914
life_eval,gemini-2.5-pro,654,84,62,10,0.68,0.7221283593521209
life_eval,gemini-2.5-pro,655,85,62,20,0.97,0.9701741343966119
life_eval,gemini-2.5-pro,656,85,63,1,0.08,0.12197672304055283
life_eval,gemini-2.5-pro,657,85,63,5,0.38,0.4326241134751773
life_eval,gemini-2.5-pro,658,85,63,10,0.69,0.7371112929623568
life_eval,gemini-2.5-pro,659,85,63,20,0.98,0.9789734497181306
life_eval,gemini-2.5-pro,660,86,64,1,0.14,0.12758802736078592
life_eval,gemini-2.5-pro,661,85,64,5,0.43,0.4368544277647707
life_eval,gemini-2.5-pro,662,85,64,10,0.7,0.7443189643299821
life_eval,gemini-2.5-pro,663,86,64,20,0.68,0.9781940044989211
life_eval,gemini-2.5-pro,664,85,65,1,0.07,0.1244564019900036
life_eval,gemini-2.5-pro,665,85,65,5,0.41,0.44141897925340073
life_eval,gemini-2.5-pro,666,85,65,10,0.7,0.7520961139265462
life_eval,gemini-2.5-pro,667,85,65,20,0.98,0.9988751145179807
life_eval,gemini-2.5-pro,668,86,66,1,0.16,0.13035728943140912
life_eval,gemini-2.5-pro,669,86,66,5,0.42,0.45679576928037896
life_eval,gemini-2.5-pro,670,86,66,10,0.71,0.7629835485043562
life_eval,gemini-2.5-pro,671,86,66,20,0.99,0.999425428876303
life_eval,gemini-2.5-pro,672,87,67,1,0.15,0.13533620474851388
life_eval,gemini-2.5-pro,673,86,67,5,0.47,0.4622266519536302
life_eval,gemini-2.5-pro,674,87,67,10,0.7,0.7679611765683029
life_eval,gemini-2.5-pro,675,86,67,20,0.98,0.9994185977527024
life_eval,gemini-2.5-pro,676,86,68,1,0.05,0.1335808610600435
life_eval,gemini-2.5-pro,677,88,68,5,0.44,0.4752532352835154
life_eval,gemini-2.5-pro,678,87,68,10,0.73,0.7777056823233962
life_eval,gemini-2.5-pro,679,87,68,20,0.99,0.9997236340915372
life_eval,gemini-2.5-pro,680,87,69,1,0.13,0.1389298286215423
life_eval,gemini-2.5-pro,681,87,69,5,0.43,0.48077321282841445
life_eval,gemini-2.5-pro,682,87,69,10,0.74,0.7883530859084763
life_eval,gemini-2.5-pro,683,87,69,20,0.99,0.9997198504244875
life_eval,gemini-2.5-pro,684,87,70,1,0.164,0.1410010754947894
life_eval,gemini-2.5-pro,685,87,70,5,0.45,0.48794086014859134
life_eval,gemini-2.5-pro,686,87,70,10,0.7,0.8001063132780339
life_eval,gemini-2.5-pro,687,87,70,20,0.99,0.9997156737913045
life_eval,gemini-2.5-pro,688,86,71,1,0.165,0.13966606781662624
life_eval,gemini-2.5-pro,689,87,71,5,0.5,0.49588552332374336
life_eval,gemini-2.5-pro,690,87,71,10,0.75,0.8131336608163624
life_eval,gemini-2.5-pro,691,87,71,20,0.99,0.9997110443860949
life_eval,gemini-2.5-pro,692,87,72,1,0.12,0.14584558729509245
life_eval,gemini-2.5-pro,693,87,72,5,0.44,0.5047055213155001
life_eval,gemini-2.5-pro,694,88,72,10,0.45,0.8163823747538552
life_eval,gemini-2.5-pro,695,87,72,20,0.99,0.9997059049177812
life_eval,gemini-2.5-pro,696,87,73,1,0.16,0.14869956326184733
life_eval,gemini-2.5-pro,697,88,73,5,0.46,0.5156378332572844
life_eval,gemini-2.5-pro,698,88,73,10,0.72,0.83235773417639
life_eval,gemini-2.5-pro,699,87,73,20,0.98,0.9997001499250375
life_eval,gemini-2.5-pro,700,87,74,1,0.124,0.15191997762356985
life_eval,gemini-2.5-pro,701,87,74,5,0.44,0.5257262350324325
life_eval,gemini-2.5-pro,702,88,74,10,0.77,0.8503842619107873
life_eval,gemini-2.5-pro,703,87,74,20,0.997,0.9996936560156635
life_eval,gemini-2.5-pro,704,88,75,1,0.13,0.15757170719731584
life_eval,gemini-2.5-pro,705,87,75,5,0.46,0.5383461312892974
life_eval,gemini-2.5-pro,706,88,75,10,0.51,0.8707974740517465
life_eval,gemini-2.5-pro,707,89,75,20,0.99,0.9999454438822133
life_eval,gemini-2.5-pro,708,88,76,1,0.13,0.1617750021004285
life_eval,gemini-2.5-pro,709,88,76,5,0.51,0.5538409835606464
life_eval,gemini-2.5-pro,710,88,76,10,0.78,0.8940263813818019
life_eval,gemini-2.5-pro,711,88,76,20,0.84,0.9998599714341726
life_eval,gemini-2.5-pro,712,89,77,1,0.17,0.1661281947729764
life_eval,gemini-2.5-pro,713,88,77,5,0.52,0.5704725090867132
life_eval,gemini-2.5-pro,714,88,77,10,0.84,0.9208734783361219
life_eval,gemini-2.5-pro,715,89,77,20,0.99,0.9999423065828189
life_eval,gemini-2.5-pro,716,88,78,1,0.126,0.17221178785439584
life_eval,gemini-2.5-pro,717,88,78,5,0.55,0.5895715946695287
life_eval,gemini-2.5-pro,718,89,78,10,0.9,0.9312375160242077
life_eval,gemini-2.5-pro,719,88,78,20,0.99,0.9998509376024804
life_eval,gemini-2.5-pro,720,89,79,1,0.19,0.1780821917808219
life_eval,gemini-2.5-pro,721,89,79,5,0.52,0.6052289804879557
life_eval,gemini-2.5-pro,722,89,79,10,0.88,0.9659080367358298
life_eval,gemini-2.5-pro,723,89,79,20,0.99,0.9999381551686818
life_eval,gemini-2.5-pro,724,89,80,1,0.205,0.18543920659453889
life_eval,gemini-2.5-pro,725,90,80,5,0.52,0.6153078310149408
life_eval,gemini-2.5-pro,726,89,80,10,0.94,0.9644996136012365
life_eval,gemini-2.5-pro,727,89,80,20,0.99,0.9999356002060793
life_eval,gemini-2.5-pro,728,90,81,1,0.2,0.1899107293245747
life_eval,gemini-2.5-pro,729,90,81,5,0.58,0.6437257874347313
life_eval,gemini-2.5-pro,730,90,81,10,0.95,0.9755937342091966
life_eval,gemini-2.5-pro,731,90,81,20,0.99,0.9999663129526697
life_eval,gemini-2.5-pro,732,90,82,1,0.17,0.19971658843326542
life_eval,gemini-2.5-pro,733,90,82,5,0.6,0.676963953591356
life_eval,gemini-2.5-pro,734,90,82,10,0.905,0.9743335399876007
life_eval,gemini-2.5-pro,735,91,82,20,0.99,0.9999822867770791
life_eval,gemini-2.5-pro,736,91,83,1,0.19,0.20316276629630323
life_eval,gemini-2.5-pro,737,90,83,5,0.6,0.7160817672518783
life_eval,gemini-2.5-pro,738,90,83,10,0.93,0.9728504243877761
life_eval,gemini-2.5-pro,739,90,83,20,0.91,0.9999625264656836
life_eval,gemini-2.5-pro,740,91,84,1,0.2,0.21637531928480205
life_eval,gemini-2.5-pro,741,91,84,5,0.56,0.7333373243933589
life_eval,gemini-2.5-pro,742,91,84,10,0.68,0.9816810344827587
life_eval,gemini-2.5-pro,743,91,84,20,0.99,0.9999800446998723
life_eval,gemini-2.5-pro,744,92,85,1,0.15,0.21911616648458754
life_eval,gemini-2.5-pro,745,92,85,5,0.72,0.7448321658847975
life_eval,gemini-2.5-pro,746,92,85,10,0.95,0.9880256196045669
life_eval,gemini-2.5-pro,747,92,85,20,0.98,1
life_eval,gemini-2.5-pro,748,93,86,1,0.2,0.21921336581970066
life_eval,gemini-2.5-pro,749,92,86,5,0.78,0.8068453416869706
life_eval,gemini-2.5-pro,750,93,86,10,0.96,0.9924121127741037
life_eval,gemini-2.5-pro,751,93,86,20,0.99,1
life_eval,gemini-2.5-pro,752,93,87,1,0.25,0.2398933468765871
life_eval,gemini-2.5-pro,753,93,87,5,0.75,0.8208735398679533
life_eval,gemini-2.5-pro,754,93,87,10,0.95,0.9916962925342814
life_eval,gemini-2.5-pro,755,93,87,20,0.99,1
life_eval,gemini-2.5-pro,756,94,88,1,0.2,0.2395265140864871
life_eval,gemini-2.5-pro,757,93,88,5,0.81,0.9089017601079683
life_eval,gemini-2.5-pro,758,94,88,10,0.92,0.9948546364505426
life_eval,gemini-2.5-pro,759,94,88,20,0.99,1
life_eval,gemini-2.5-pro,760,94,89,1,0.26,0.26883145571018335
life_eval,gemini-2.5-pro,761,94,89,5,0.82,0.9304174950298211
life_eval,gemini-2.5-pro,762,94,89,10,0.98,0.9942251254378491
life_eval,gemini-2.5-pro,763,94,89,20,0.99,1
life_eval,gemini-2.5-pro,764,95,90,1,0.263,0.26855212563337766
life_eval,gemini-2.5-pro,765,95,90,5,0.89,0.9479282711036044
life_eval,gemini-2.5-pro,766,95,90,10,0.95,0.9965141768785711
life_eval,gemini-2.5-pro,767,95,90,20,0.98,1
life_eval,gemini-2.5-pro,768,96,91,1,0.43,0.2643878908848969
life_eval,gemini-2.5-pro,769,96,91,5,0.83,0.9618263473053892
life_eval,gemini-2.5-pro,770,96,91,10,0.97,0.9979624085163007
life_eval,gemini-2.5-pro,771,95,91,20,0.99,1
life_eval,gemini-2.5-pro,772,96,92,1,0.3,0.3114529244636034
life_eval,gemini-2.5-pro,773,97,92,5,0.9,0.9726168315861664
life_eval,gemini-2.5-pro,774,97,92,10,0.97,0.9988733222298423
life_eval,gemini-2.5-pro,775,97,92,20,0.99,1
life_eval,gemini-2.5-pro,776,98,93,1,0.25,0.2438177107866227
life_eval,gemini-2.5-pro,777,98,93,5,0.92,0.9807465850211964
life_eval,gemini-2.5-pro,778,97,93,10,0.978,0.9986457842675459
life_eval,gemini-2.5-pro,779,97,93,20,0.99,1
life_eval,gemini-2.5-pro,780,98,94,1,0.32,0.29965988855923004
life_eval,gemini-2.5-pro,781,98,94,5,0.846,0.9763369274187712
life_eval,gemini-2.5-pro,782,98,94,10,0.98,0.9992763586366596
life_eval,gemini-2.5-pro,783,98,94,20,0.99,1
life_eval,gemini-2.5-pro,784,100,95,1,0.28,0.211726087352968
life_eval,gemini-2.5-pro,785,99,95,5,0.95,0.9833135770949212
life_eval,gemini-2.5-pro,786,99,95,10,0.987,0.9996352694446977
life_eval,gemini-2.5-pro,787,99,95,20,0.99,1
life_eval,gemini-2.5-pro,788,99,96,1,0.35,0.3733018310691081
life_eval,gemini-2.5-pro,789,100,96,5,0.96,0.9885410513880685
life_eval,gemini-2.5-pro,790,99,96,10,0.83,0.9995274660366213
life_eval,gemini-2.5-pro,791,98,96,20,0.999,1
life_eval,gemini-2.5-pro,792,100,97,1,0.38,0.36589977938859125
life_eval,gemini-2.5-pro,793,100,97,5,0.921,0.984714780964387
life_eval,gemini-2.5-pro,794,100,97,10,0.99,0.9996848408446265
life_eval,gemini-2.5-pro,795,100,97,20,0.99,1
life_eval,gemini-2.5-pro,796,100,98,1,0.52,0.5037969190713821
life_eval,gemini-2.5-pro,797,101,98,5,0.96,0.9893686266001301
life_eval,gemini-2.5-pro,798,101,98,10,0.99,0.999783033195921
life_eval,gemini-2.5-pro,799,101,98,20,0.99,1
life_eval,gemini-2.5-pro,800,101,99,1,0.52,0.5080246913580246
life_eval,gemini-2.5-pro,801,101,99,5,0.987,0.9848765432098765
life_eval,gemini-2.5-pro,802,101,99,10,0.99,0.9996913580246913
life_eval,gemini-2.5-pro,803,101,99,20,0.99,1
life_eval,gemini-2.5-pro,804,102,100,1,0.52,0.508843537414966
life_eval,gemini-2.5-pro,805,102,100,5,0.91,0.9895691609977324
life_eval,gemini-2.5-pro,806,102,100,10,0.99,1
life_eval,gemini-2.5-pro,807,102,100,20,0.99,1
life_eval,Meta-Llama-3.1-70B-Instruct,0,76,0,1,0.05,0.07138
life_eval,Meta-Llama-3.1-70B-Instruct,1,76,0,5,0.6,0.26288
life_eval,Meta-Llama-3.1-70B-Instruct,2,76,0,10,0.68,0.5018
life_eval,Meta-Llama-3.1-70B-Instruct,3,76,0,20,0.8,0.84235
life_eval,Meta-Llama-3.1-70B-Instruct,4,80,1,1,0.6,0.08715817856208624
life_eval,Meta-Llama-3.1-70B-Instruct,5,80,1,5,0.7,0.3136406624142302
life_eval,Meta-Llama-3.1-70B-Instruct,6,80,1,10,0.7,0.5647725214801699
life_eval,Meta-Llama-3.1-70B-Instruct,7,80,1,20,0.7,0.8335010161579169
life_eval,Meta-Llama-3.1-70B-Instruct,8,74,2,1,0.6,0.06392873320247622
life_eval,Meta-Llama-3.1-70B-Instruct,9,78,2,5,0.7,0.29012028788565103
life_eval,Meta-Llama-3.1-70B-Instruct,10,74,2,10,0.7,0.46685791937188587
life_eval,Meta-Llama-3.1-70B-Instruct,11,78,2,20,0.7,0.8458704514570436
life_eval,Meta-Llama-3.1-70B-Instruct,12,73,3,1,0.6,0.060635962704150476
life_eval,Meta-Llama-3.1-70B-Instruct,13,78,3,5,0.7,0.29021084640634753
life_eval,Meta-Llama-3.1-70B-Instruct,14,77,3,10,0.7,0.523098455404072
life_eval,Meta-Llama-3.1-70B-Instruct,15,78,3,20,0.7,0.846134482550295
life_eval,Meta-Llama-3.1-70B-Instruct,16,78,4,1,0.6,0.07983684157518381
life_eval,Meta-Llama-3.1-70B-Instruct,17,78,4,5,0.7,0.29028099506496124
life_eval,Meta-Llama-3.1-70B-Instruct,18,72,4,10,0.7,0.42719307080269914
life_eval,Meta-Llama-3.1-70B-Instruct,19,78,4,20,0.7,0.8463390069493403
life_eval,Meta-Llama-3.1-70B-Instruct,20,76,5,1,0.8,0.07190490581243074
life_eval,Meta-Llama-3.1-70B-Instruct,21,78,5,5,0.7,0.2903394781907928
life_eval,Meta-Llama-3.1-70B-Instruct,22,80,5,10,0.7,0.565477989322051
life_eval,Meta-Llama-3.1-70B-Instruct,23,80,5,20,0.7,0.8345421577515866
life_eval,Meta-Llama-3.1-70B-Instruct,24,82,6,1,0.7,0.09332715383917867
life_eval,Meta-Llama-3.1-70B-Instruct,25,82,6,5,0.7,0.3326952333934491
life_eval,Meta-Llama-3.1-70B-Instruct,26,82,6,10,0.7,0.5790857707071827
life_eval,Meta-Llama-3.1-70B-Instruct,27,82,6,20,0.7,0.8160559378557827
life_eval,Meta-Llama-3.1-70B-Instruct,28,83,7,1,0.6,0.09548665343262226
life_eval,Meta-Llama-3.1-70B-Instruct,29,82,7,5,0.7,0.3327421678977015
life_eval,Meta-Llama-3.1-70B-Instruct,30,83,7,10,0.7,0.5804472032164774
life_eval,Meta-Llama-3.1-70B-Instruct,31,83,7,20,0.7,0.8050060963935549
life_eval,Meta-Llama-3.1-70B-Instruct,32,82,8,1,0.6,0.09335254872714813
life_eval,Meta-Llama-3.1-70B-Instruct,33,82,8,5,0.7,0.33278576179630337
life_eval,Meta-Llama-3.1-70B-Instruct,34,82,8,10,0.7,0.5792433434785238
life_eval,Meta-Llama-3.1-70B-Instruct,35,84,8,20,0.7,0.7929373349726886
life_eval,Meta-Llama-3.1-70B-Instruct,36,82,9,1,0.6,0.09336383978067611
life_eval,Meta-Llama-3.1-70B-Instruct,37,82,9,5,0.7,0.33282601245791926
life_eval,Meta-Llama-3.1-70B-Instruct,38,85,9,10,0.7,0.5705847965004939
life_eval,Meta-Llama-3.1-70B-Instruct,39,85,9,20,0.7,0.7799604894470539
life_eval,Meta-Llama-3.1-70B-Instruct,40,82,10,1,0.6,0.09337513356585553
life_eval,Meta-Llama-3.1-70B-Instruct,41,82,10,5,0.7,0.33286627285740206
life_eval,Meta-Llama-3.1-70B-Instruct,42,82,10,10,0.7,0.5793834801717708
life_eval,Meta-Llama-3.1-70B-Instruct,43,82,10,20,0.7,0.8164754742847926
life_eval,Meta-Llama-3.1-70B-Instruct,44,85,11,1,0.6,0.09799374936989616
life_eval,Meta-Llama-3.1-70B-Instruct,45,82,11,5,0.7,0.3329065429982861
life_eval,Meta-Llama-3.1-70B-Instruct,46,83,11,10,0.7,0.5807339449541284
life_eval,Meta-Llama-3.1-70B-Instruct,47,84,11,20,0.7,0.7932251235003529
life_eval,Meta-Llama-3.1-70B-Instruct,48,84,12,1,0.6,0.09713035411793176
life_eval,Meta-Llama-3.1-70B-Instruct,49,82,12,5,0.7,0.3329535371460837
life_eval,Meta-Llama-3.1-70B-Instruct,50,82,12,10,0.7,0.5795353714608373
life_eval,Meta-Llama-3.1-70B-Instruct,51,84,12,20,0.7,0.7933370976849238
life_eval,Meta-Llama-3.1-70B-Instruct,52,83,13,1,0.6,0.09556369063826783
life_eval,Meta-Llama-3.1-70B-Instruct,53,85,13,5,0.7,0.3430046692685485
life_eval,Meta-Llama-3.1-70B-Instruct,54,83,13,10,0.7,0.5809154993495296
life_eval,Meta-Llama-3.1-70B-Instruct,55,83,13,20,0.7,0.8056555632872457
life_eval,Meta-Llama-3.1-70B-Instruct,56,82,14,1,0.6,0.09343729825693996
life_eval,Meta-Llama-3.1-70B-Instruct,57,82,14,5,0.7,0.3330878792769529
life_eval,Meta-Llama-3.1-70B-Instruct,58,82,14,10,0.7,0.5797692059393157
life_eval,Meta-Llama-3.1-70B-Instruct,59,82,14,20,0.7,0.8170190445448676
life_eval,Meta-Llama-3.1-70B-Instruct,60,81,15,1,0.6,0.09074305779786891
life_eval,Meta-Llama-3.1-70B-Instruct,61,81,15,5,0.7,0.3248203907006781
life_eval,Meta-Llama-3.1-70B-Instruct,62,81,15,10,0.7,0.5749112043913465
life_eval,Meta-Llama-3.1-70B-Instruct,63,81,15,20,0.7,0.8272824507587988
life_eval,Meta-Llama-3.1-70B-Instruct,65,76,16,5,0.7,0.2653745204926307
life_eval,Meta-Llama-3.1-70B-Instruct,66,80,16,10,0.7,0.5666767615586513
life_eval,Meta-Llama-3.1-70B-Instruct,67,80,16,20,0.7,0.8363113264688068
life_eval,Meta-Llama-3.1-70B-Instruct,68,83,17,1,0.6,0.09571910543647347
life_eval,Meta-Llama-3.1-70B-Instruct,69,83,17,5,0.7,0.3397543384714843
life_eval,Meta-Llama-3.1-70B-Instruct,70,80,17,10,0.7,0.5670316572051961
life_eval,Meta-Llama-3.1-70B-Instruct,71,80,17,20,0.7,0.8368350875775268
life_eval,Meta-Llama-3.1-70B-Instruct,72,78,18,1,0.6,0.08013870354644345
life_eval,Meta-Llama-3.1-70B-Instruct,73,83,18,5,0.7,0.3400359901330422
life_eval,Meta-Llama-3.1-70B-Instruct,74,82,18,10,0.7,0.5810586760483643
life_eval,Meta-Llama-3.1-70B-Instruct,75,82,18,20,0.7,0.8188361842371304
life_eval,Meta-Llama-3.1-70B-Instruct,76,57,19,1,0.6,0.025694479583059253
life_eval,Meta-Llama-3.1-70B-Instruct,77,83,19,5,0.7,0.34038354500834894
life_eval,Meta-Llama-3.1-70B-Instruct,78,95,19,10,0.7,0.3270859687294439
life_eval,Meta-Llama-3.1-70B-Instruct,79,80,19,20,0.7,0.8383848605980874
life_eval,Meta-Llama-3.1-70B-Instruct,80,76,20,1,0.6,0.07232162759123792
life_eval,Meta-Llama-3.1-70B-Instruct,81,82,20,5,0.7,0.33456604997061745
life_eval,Meta-Llama-3.1-70B-Instruct,82,82,20,10,0.7,0.5823420940647227
life_eval,Meta-Llama-3.1-70B-Instruct,83,76,20,20,0.7,0.8534620762325478
life_eval,Meta-Llama-3.1-70B-Instruct,84,55,21,1,0.6,0.02224814852389165
life_eval,Meta-Llama-3.1-70B-Instruct,85,83,21,5,0.7,0.34122958303743534
life_eval,Meta-Llama-3.1-70B-Instruct,86,85,21,10,0.7,0.5743126711981333
life_eval,Meta-Llama-3.1-70B-Instruct,87,85,21,20,0.7,0.785056305163843
life_eval,Meta-Llama-3.1-70B-Instruct,88,82,22,1,0.6,0.094106531478904007
life_eval,Meta-Llama-3.1-70B-Instruct,89,78,22,5,0.6,0.2928142556714856
life_eval,Meta-Llama-3.1-70B-Instruct,90,78,22,10,0.7,0.5442797492659833
life_eval,Meta-Llama-3.1-70B-Instruct,91,78,22,20,0.7,0.8537249443772795
life_eval,Meta-Llama-3.1-70B-Instruct,92,76,23,1,0.6,0.07262626673721054
life_eval,Meta-Llama-3.1-70B-Instruct,93,76,23,5,0.6,0.2674697814496764
life_eval,Meta-Llama-3.1-70B-Instruct,94,76,23,10,0.7,0.5105612307191405
life_eval,Meta-Llama-3.1-70B-Instruct,95,80,23,20,0.7,0.8429144112978715
life_eval,Meta-Llama-3.1-70B-Instruct,96,78,24,1,0.6,0.08078224360019566
life_eval,Meta-Llama-3.1-70B-Instruct,97,78,24,5,0.7,0.29371840860916354
life_eval,Meta-Llama-3.1-70B-Instruct,98,80,24,10,0.7,0.5720589434208381
life_eval,Meta-Llama-3.1-70B-Instruct,99,80,24,20,0.7,0.8442544431762595
life_eval,Meta-Llama-3.1-70B-Instruct,100,76,25,1,0.7,0.07286424466380163
life_eval,Meta-Llama-3.1-70B-Instruct,101,77,25,5,0.8,0.2813613302981738
life_eval,Meta-Llama-3.1-70B-Instruct,102,76,25,10,0.7,0.5122342108755347
life_eval,Meta-Llama-3.1-70B-Instruct,103,76,25,20,0.7,0.8598654594081439
life_eval,Meta-Llama-3.1-70B-Instruct,104,78,26,1,0.6,0.08106228716931352
life_eval,Meta-Llama-3.1-70B-Instruct,105,78,26,5,0.7,0.2947366268189674
life_eval,Meta-Llama-3.1-70B-Instruct,106,78,26,10,0.7,0.5478530305044534
life_eval,Meta-Llama-3.1-70B-Instruct,107,76,26,20,0.7,0.8613954534763624
life_eval,Meta-Llama-3.1-70B-Instruct,108,80,27,1,0.6,0.08875569899083038
life_eval,Meta-Llama-3.1-70B-Instruct,109,80,27,5,0.7,0.31938937554428565
life_eval,Meta-Llama-3.1-70B-Instruct,110,80,27,10,0.7,0.5751242251933815
life_eval,Meta-Llama-3.1-70B-Instruct,111,80,27,20,0.7,0.8487782388197326
life_eval,Meta-Llama-3.1-70B-Instruct,112,80,28,1,0.6,0.08893154847452059
life_eval,Meta-Llama-3.1-70B-Instruct,113,80,28,5,0.7,0.32002217385948345
life_eval,Meta-Llama-3.1-70B-Instruct,114,80,28,10,0.7,0.5762637046770418
life_eval,Meta-Llama-3.1-70B-Instruct,115,76,28,20,0.7,0.864729191475383
life_eval,Meta-Llama-3.1-70B-Instruct,116,78,29,1,0.6,0.08154678627273475
life_eval,Meta-Llama-3.1-70B-Instruct,117,78,29,5,0.7,0.29649823059830466
life_eval,Meta-Llama-3.1-70B-Instruct,118,78,29,10,0.7,0.5511274792198173
life_eval,Meta-Llama-3.1-70B-Instruct,119,79,29,20,0.7,0.8593942885359229
life_eval,Meta-Llama-3.1-70B-Instruct,120,76,30,1,0.6,0.07359369844935665
life_eval,Meta-Llama-3.1-70B-Instruct,121,76,30,5,0.8,0.27103266248762786
life_eval,Meta-Llama-3.1-70B-Instruct,122,76,30,10,0.7,0.5173622566809634
life_eval,Meta-Llama-3.1-70B-Instruct,123,76,30,20,0.8,0.8684736885516331
life_eval,Meta-Llama-3.1-70B-Instruct,124,80,31,1,0.6,0.08952524647086786
life_eval,Meta-Llama-3.1-70B-Instruct,125,80,31,5,0.7,0.32215860942893165
life_eval,Meta-Llama-3.1-70B-Instruct,126,80,31,10,0.7,0.5801107827129364
life_eval,Meta-Llama-3.1-70B-Instruct,127,80,31,20,0.7,0.856137486307174
life_eval,Meta-Llama-3.1-70B-Instruct,128,81,32,1,0.6,0.09316371245946814
life_eval,Meta-Llama-3.1-70B-Instruct,129,81,32,5,0.7,0.3334852738555253
life_eval,Meta-Llama-3.1-70B-Instruct,130,81,32,10,0.7,0.5902474903914886
life_eval,Meta-Llama-3.1-70B-Instruct,131,76,32,20,0.8,0.8726393104662847
life_eval,Meta-Llama-3.1-70B-Instruct,132,76,33,1,0.6,0.07413639101805114
life_eval,Meta-Llama-3.1-70B-Instruct,133,76,33,5,0.7,0.27303130387819113
life_eval,Meta-Llama-3.1-70B-Instruct,134,76,33,10,0.7,0.5211773747948734
life_eval,Meta-Llama-3.1-70B-Instruct,135,76,33,20,0.8,0.8748779626513783
life_eval,Meta-Llama-3.1-70B-Instruct,136,80,34,1,0.7,0.09021515006352446
life_eval,Meta-Llama-3.1-70B-Instruct,137,80,34,5,0.7,0.3246412429966884
life_eval,Meta-Llama-3.1-70B-Instruct,138,80,34,10,0.7,0.5845812592422885
life_eval,Meta-Llama-3.1-70B-Instruct,139,80,34,20,0.7,0.8627350925790932
life_eval,Meta-Llama-3.1-70B-Instruct,140,78,35,1,0.6,0.08277554430115387
life_eval,Meta-Llama-3.1-70B-Instruct,141,78,35,5,0.7,0.30096590612436697
life_eval,Meta-Llama-3.1-70B-Instruct,142,78,35,10,0.7,0.5594319427765885
life_eval,Meta-Llama-3.1-70B-Instruct,143,78,35,20,0.8,0.8774917767451574
life_eval,Meta-Llama-3.1-70B-Instruct,144,79,36,1,0.7,0.08696517204548786
life_eval,Meta-Llama-3.1-70B-Instruct,145,79,36,5,0.7,0.3145196758047289
life_eval,Meta-Llama-3.1-70B-Instruct,146,79,36,10,0.7,0.5757607489162077
life_eval,Meta-Llama-3.1-70B-Instruct,147,79,36,20,0.8,0.8747827179626798
life_eval,Meta-Llama-3.1-70B-Instruct,148,80,37,1,0.6,0.09097687509189054
life_eval,Meta-Llama-3.1-70B-Instruct,149,80,37,5,0.7,0.32738232761336666
life_eval,Meta-Llama-3.1-70B-Instruct,150,80,37,10,0.7,0.5895171283946987
life_eval,Meta-Llama-3.1-70B-Instruct,151,80,37,20,0.7,0.8700195333011279
life_eval,Meta-Llama-3.1-70B-Instruct,152,80,38,1,0.6,0.09124998683337371
life_eval,Meta-Llama-3.1-70B-Instruct,153,80,38,5,0.7,0.32836512634694587
life_eval,Meta-Llama-3.1-70B-Instruct,154,80,38,10,0.7,0.591286853386983
life_eval,Meta-Llama-3.1-70B-Instruct,155,80,38,20,0.7,0.8726313239306066
life_eval,Meta-Llama-3.1-70B-Instruct,156,80,39,1,0.6,0.09153344674196719
life_eval,Meta-Llama-3.1-70B-Instruct,157,80,39,5,0.7,0.3293851631922065
life_eval,Meta-Llama-3.1-70B-Instruct,158,80,39,10,0.7,0.5931236330209313
life_eval,Meta-Llama-3.1-70B-Instruct,159,80,39,20,0.7,0.8753420749553585
life_eval,Meta-Llama-3.1-70B-Instruct,160,78,40,1,0.6,0.08402675457658021
life_eval,Meta-Llama-3.1-70B-Instruct,161,78,40,5,0.7,0.3055152164004282
life_eval,Meta-Llama-3.1-70B-Instruct,162,77,40,10,0.7,0.5506842345159478
life_eval,Meta-Llama-3.1-70B-Instruct,163,80,40,20,0.7,0.8781627958744528
life_eval,Meta-Llama-3.1-70B-Instruct,164,79,41,1,0.7,0.08833039075960945
life_eval,Meta-Llama-3.1-70B-Instruct,165,79,41,5,0.7,0.3194571483269873
life_eval,Meta-Llama-3.1-70B-Instruct,166,79,41,10,0.7,0.5847993022909532
life_eval,Meta-Llama-3.1-70B-Instruct,167,79,41,20,0.7,0.8885154538299547
life_eval,Meta-Llama-3.1-70B-Instruct,168,80,42,1,0.6,0.0924615499557064
life_eval,Meta-Llama-3.1-70B-Instruct,169,80,42,5,0.7,0.3327249634444409
life_eval,Meta-Llama-3.1-70B-Instruct,170,80,42,10,0.7,0.5991376089996051
life_eval,Meta-Llama-3.1-70B-Instruct,171,76,42,20,0.8,0.8990532910676358
life_eval,Meta-Llama-3.1-70B-Instruct,172,80,43,1,0.6,0.09279929728340046
life_eval,Meta-Llama-3.1-70B-Instruct,173,80,43,5,0.7,0.3339403547861856
