qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,Meta-Llama-3.1-8B-Instruct,47,87,11,20,0.6,0.7517693315858454
life_eval,Meta-Llama-3.1-8B-Instruct,48,76,12,1,0.7,0.07197305799790271
life_eval,Meta-Llama-3.1-8B-Instruct,49,76,12,5,0.7,0.2650641284181657
life_eval,Meta-Llama-3.1-8B-Instruct,50,76,12,10,0.7,0.5059691860934097
life_eval,Meta-Llama-3.1-8B-Instruct,51,76,12,20,0.7,0.8493486327337259
life_eval,Meta-Llama-3.1-8B-Instruct,52,83,13,1,0.7,0.09556369063826783
life_eval,Meta-Llama-3.1-8B-Instruct,53,83,13,5,0.6,0.33920269466210834
life_eval,Meta-Llama-3.1-8B-Instruct,54,83,13,10,0.6,0.5809154993495296
life_eval,Meta-Llama-3.1-8B-Instruct,55,89,13,20,0.6,0.7209330469246362
life_eval,Meta-Llama-3.1-8B-Instruct,56,83,14,1,0.7,0.09558586184635248
life_eval,Meta-Llama-3.1-8B-Instruct,57,85,14,5,0.4,0.3430842479018722
life_eval,Meta-Llama-3.1-8B-Instruct,58,90,14,10,0.4,0.4769508553905746
life_eval,Meta-Llama-3.1-8B-Instruct,59,90,14,20,0.6,0.7044665913492576
life_eval,Meta-Llama-3.1-8B-Instruct,60,76,15,1,0.7,0.07202534711010655
life_eval,Meta-Llama-3.1-8B-Instruct,61,81,15,5,0.6,0.3248203907006781
life_eval,Meta-Llama-3.1-8B-Instruct,62,81,15,10,0.4,0.5749112043913465
life_eval,Meta-Llama-3.1-8B-Instruct,63,91,15,20,0.4,0.687197287697772
life_eval,Meta-Llama-3.1-8B-Instruct,64,92,16,1,0.4,0.06992731677771048
life_eval,Meta-Llama-3.1-8B-Instruct,65,92,16,5,0.6,0.24339794064203513
life_eval,Meta-Llama-3.1-8B-Instruct,66,92,16,10,0.4,0.42069452856854433
life_eval,Meta-Llama-3.1-8B-Instruct,67,76,16,20,0.7,0.8503432263274783
life_eval,Meta-Llama-3.1-8B-Instruct,68,93,17,1,0.4,0.0613446736297703
life_eval,Meta-Llama-3.1-8B-Instruct,69,85,17,5,0.7,0.3435624962120447
life_eval,Meta-Llama-3.1-8B-Instruct,70,93,17,10,0.4,0.39036142144285746
life_eval,Meta-Llama-3.1-8B-Instruct,71,93,17,20,0.4,0.6503060667892281
life_eval,Meta-Llama-3.1-8B-Instruct,72,94,18,1,0.7,0.05212503538355777
life_eval,Meta-Llama-3.1-8B-Instruct,73,94,18,5,0.4,0.18985806138541794
life_eval,Meta-Llama-3.1-8B-Instruct,74,82,18,10,0.6,0.5810586760483643
life_eval,Meta-Llama-3.1-8B-Instruct,75,94,18,20,0.4,0.6305956569210239
life_eval,Meta-Llama-3.1-8B-Instruct,76,95,19,1,0.4,0.04272630673480747
life_eval,Meta-Llama-3.1-8B-Instruct,77,95,19,5,0.6,0.16264737135050347
life_eval,Meta-Llama-3.1-8B-Instruct,78,95,19,10,0.4,0.3270859687294439
life_eval,Meta-Llama-3.1-8B-Instruct,79,95,19,20,0.4,0.6098568031169357
life_eval,Meta-Llama-3.1-8B-Instruct,80,76,20,1,0.7,0.07232162759123792
life_eval,Meta-Llama-3.1-8B-Instruct,81,96,20,5,0.7,0.1362742912723662
life_eval,Meta-Llama-3.1-8B-Instruct,82,96,20,10,0.7,0.29463616284017913
life_eval,Meta-Llama-3.1-8B-Instruct,83,96,20,20,0.7,0.5879349125615514
life_eval,Meta-Llama-3.1-8B-Instruct,84,85,21,1,0.6,0.09861012478441716
life_eval,Meta-Llama-3.1-8B-Instruct,85,97,21,5,0.4,0.11145378918535051
life_eval,Meta-Llama-3.1-8B-Instruct,86,86,21,10,0.6,0.5627878664908187
life_eval,Meta-Llama-3.1-8B-Instruct,87,97,21,20,0.4,0.5644922390179568
life_eval,Meta-Llama-3.1-8B-Instruct,88,85,22,1,0.6,0.09874937773668864
life_eval,Meta-Llama-3.1-8B-Instruct,89,82,22,5,0.6,0.33547358047769504
life_eval,Meta-Llama-3.1-8B-Instruct,90,92,22,10,0.6,0.4233828773455517
life_eval,Meta-Llama-3.1-8B-Instruct,91,98,22,20,0.4,0.5397181782162124
life_eval,Meta-Llama-3.1-8B-Instruct,92,99,23,1,0.7,0.013165927312685686
life_eval,Meta-Llama-3.1-8B-Instruct,93,99,23,5,0.6,0.06853607911765904
life_eval,Meta-Llama-3.1-8B-Instruct,94,99,23,10,0.6,0.19829270277969965
life_eval,Meta-Llama-3.1-8B-Instruct,95,76,23,20,0.4,0.8570570998331366
life_eval,Meta-Llama-3.1-8B-Instruct,96,100,24,1,0.4,0.008896543290396217
life_eval,Meta-Llama-3.1-8B-Instruct,97,100,24,5,0.4,0.051320723952388715
life_eval,Meta-Llama-3.1-8B-Instruct,98,84,24,10,0.6,0.5841451981085929
life_eval,Meta-Llama-3.1-8B-Instruct,99,100,24,20,0.4,0.4862526496005218
life_eval,Meta-Llama-3.1-8B-Instruct,100,96,25,1,0.4,0.03398221777609914
life_eval,Meta-Llama-3.1-8B-Instruct,101,96,25,5,0.4,0.13729673448138582
life_eval,Meta-Llama-3.1-8B-Instruct,102,96,25,10,0.4,0.2968467686779703
life_eval,Meta-Llama-3.1-8B-Instruct,103,91,25,20,0.4,0.6952012494513234
life_eval,Meta-Llama-3.1-8B-Instruct,104,92,26,1,0.6,0.07083618811931812
life_eval,Meta-Llama-3.1-8B-Instruct,105,86,26,5,0.7,0.34453772919244496
life_eval,Meta-Llama-3.1-8B-Instruct,106,92,26,10,0.6,0.42616245180950824
life_eval,Meta-Llama-3.1-8B-Instruct,107,92,26,20,0.6,0.677836975528945
life_eval,Meta-Llama-3.1-8B-Instruct,108,88,27,1,0.7,0.09562010142923005
life_eval,Meta-Llama-3.1-8B-Instruct,109,85,27,5,0.7,0.3484657548281338
life_eval,Meta-Llama-3.1-8B-Instruct,110,83,27,10,0.6,0.5901644382972184
life_eval,Meta-Llama-3.1-8B-Instruct,111,76,27,20,0.7,0.8630193125352185
life_eval,Meta-Llama-3.1-8B-Instruct,112,84,28,1,0.6,0.09888925389069109
life_eval,Meta-Llama-3.1-8B-Instruct,113,85,28,5,0.6,0.3491561614585472
life_eval,Meta-Llama-3.1-8B-Instruct,114,84,28,10,0.6,0.5884387960415555
life_eval,Meta-Llama-3.1-8B-Instruct,115,104,28,20,0.4,0.3650166303946126
life_eval,Meta-Llama-3.1-8B-Instruct,116,85,29,1,0.6,0.09999177022467287
life_eval,Meta-Llama-3.1-8B-Instruct,117,85,29,5,0.6,0.3498888980330837
life_eval,Meta-Llama-3.1-8B-Instruct,118,85,29,10,0.6,0.5823594765862892
life_eval,Meta-Llama-3.1-8B-Instruct,119,76,29,20,0.4,0.8665439058513703
life_eval,Meta-Llama-3.1-8B-Instruct,120,106,30,1,0.4,3.7116463213460903e-4
life_eval,Meta-Llama-3.1-8B-Instruct,121,77,30,5,0.6,0.28417807654239524
life_eval,Meta-Llama-3.1-8B-Instruct,122,75,30,10,0.6,0.49811324645331573
life_eval,Meta-Llama-3.1-8B-Instruct,123,86,30,20,0.4,0.7836522599802046
life_eval,Meta-Llama-3.1-8B-Instruct,124,86,31,1,0.7,0.10043817043176322
life_eval,Meta-Llama-3.1-8B-Instruct,125,85,31,5,0.6,0.3514870925738379
life_eval,Meta-Llama-3.1-8B-Instruct,127,76,31,20,0.4,0.8705020358390344
life_eval,Meta-Llama-3.1-8B-Instruct,128,96,32,1,0.4,0.034487045343886295
life_eval,Meta-Llama-3.1-8B-Instruct,129,92,32,5,0.6,0.24977985890250598
life_eval,Meta-Llama-3.1-8B-Instruct,130,92,32,10,0.6,0.431725181033679
life_eval,Meta-Llama-3.1-8B-Instruct,131,76,32,20,0.4,0.8726393104662847
life_eval,Meta-Llama-3.1-8B-Instruct,132,96,33,1,0.4,0.03457551774994288
life_eval,Meta-Llama-3.1-8B-Instruct,133,85,33,5,0.7,0.3532539830913359
life_eval,Meta-Llama-3.1-8B-Instruct,134,85,33,10,0.6,0.5879603664236306
life_eval,Meta-Llama-3.1-8B-Instruct,135,76,33,20,0.4,0.8748779626513783
life_eval,Meta-Llama-3.1-8B-Instruct,136,76,34,1,0.7,0.07433403453231416
life_eval,Meta-Llama-3.1-8B-Instruct,137,90,34,5,0.4,0.29874200737300316
life_eval,Meta-Llama-3.1-8B-Instruct,138,108,34,10,0.7,0.017974298627455063
life_eval,Meta-Llama-3.1-8B-Instruct,139,98,34,20,0.7,0.5532355820298669
life_eval,Meta-Llama-3.1-8B-Instruct,140,111,35,1,0.2,1.0442228371534485e-5
life_eval,Meta-Llama-3.1-8B-Instruct,141,77,35,5,0.6,0.287819140604605
life_eval,Meta-Llama-3.1-8B-Instruct,142,80,35,10,0.6,0.5861744896360883
life_eval,Meta-Llama-3.1-8B-Instruct,143,96,35,20,0.4,0.6059416279434031
life_eval,Meta-Llama-3.1-8B-Instruct,144,96,36,1,0.4,0.034859368782592305
life_eval,Meta-Llama-3.1-8B-Instruct,145,92,36,5,0.6,0.2524764916542755
life_eval,Meta-Llama-3.1-8B-Instruct,146,92,36,10,0.6,0.4363861023267503
life_eval,Meta-Llama-3.1-8B-Instruct,147,71,36,20,0.6,0.8254308990764204
life_eval,Meta-Llama-3.1-8B-Instruct,148,96,37,1,0.4,0.03496040830900422
life_eval,Meta-Llama-3.1-8B-Instruct,149,110,37,5,0.7,4.200709919976476e-4
life_eval,Meta-Llama-3.1-8B-Instruct,150,105,37,10,0.7,0.05308647161370272
life_eval,Meta-Llama-3.1-8B-Instruct,151,80,37,20,0.6,0.8700195333011279
life_eval,Meta-Llama-3.1-8B-Instruct,152,84,38,1,0.6,0.10146728883364757
life_eval,Meta-Llama-3.1-8B-Instruct,153,84,38,5,0.6,0.3578689025353656
life_eval,Meta-Llama-3.1-8B-Instruct,154,76,38,10,0.7,0.5285610457461264
life_eval,Meta-Llama-3.1-8B-Instruct,155,76,38,20,0.4,0.8872726123639888
life_eval,Meta-Llama-3.1-8B-Instruct,156,85,39,1,0.6,0.10270173177097092
life_eval,Meta-Llama-3.1-8B-Instruct,157,85,39,5,0.6,0.3593715330241011
life_eval,Meta-Llama-3.1-8B-Instruct,158,115,39,10,0.2,4.22640871485477e-4
life_eval,Meta-Llama-3.1-8B-Instruct,159,76,39,20,0.4,0.8900288452394789
life_eval,Meta-Llama-3.1-8B-Instruct,160,84,40,1,0.6,0.10211047392912793
life_eval,Meta-Llama-3.1-8B-Instruct,161,84,40,5,0.6,0.36013737690668757
life_eval,Meta-Llama-3.1-8B-Instruct,162,87,40,10,0.6,0.5715133719882551
life_eval,Meta-Llama-3.1-8B-Instruct,163,60,40,20,0.6,0.5249048643721048
life_eval,Meta-Llama-3.1-8B-Instruct,164,77,41,1,0.6,0.08028971942736807
life_eval,Meta-Llama-3.1-8B-Instruct,165,111,41,5,0.6,2.0208036417008785e-4
life_eval,Meta-Llama-3.1-8B-Instruct,166,76,41,10,0.3,0.5337048775818426
life_eval,Meta-Llama-3.1-8B-Instruct,167,111,41,20,0.4,0.14574248580119548
life_eval,Meta-Llama-3.1-8B-Instruct,168,76,42,1,0.6,0.07618498713884708
life_eval,Meta-Llama-3.1-8B-Instruct,169,82,42,5,0.6,0.35243828247574527
life_eval,Meta-Llama-3.1-8B-Instruct,170,86,42,10,0.6,0.5920826529196418
life_eval,Meta-Llama-3.1-8B-Instruct,171,82,42,20,0.6,0.8644829389602211
life_eval,Meta-Llama-3.1-8B-Instruct,172,87,43,1,0.6,0.10282586339874882
life_eval,Meta-Llama-3.1-8B-Instruct,173,87,43,5,0.6,0.35357571342874283
life_eval,Meta-Llama-3.1-8B-Instruct,174,86,43,10,0.6,0.5942454366269603
life_eval,Meta-Llama-3.1-8B-Instruct,175,76,43,20,0.4,0.9023373896649242
life_eval,Meta-Llama-3.1-8B-Instruct,176,80,44,1,0.6,0.09315354258739529
life_eval,Meta-Llama-3.1-8B-Instruct,177,80,44,5,0.6,0.33521511446605806
life_eval,Meta-Llama-3.1-8B-Instruct,178,88,44,10,0.6,0.5591470692602987
life_eval,Meta-Llama-3.1-8B-Instruct,179,76,44,20,0.6,0.9057819069432347
life_eval,Meta-Llama-3.1-8B-Instruct,180,81,45,1,0.6,0.09709041835357625
life_eval,Meta-Llama-3.1-8B-Instruct,181,85,45,5,0.6,0.3672010796221323
life_eval,Meta-Llama-3.1-8B-Instruct,182,86,45,10,0.6,0.5989095816464237
life_eval,Meta-Llama-3.1-8B-Instruct,183,91,45,20,0.4,0.7352658569500675
life_eval,Meta-Llama-3.1-8B-Instruct,184,86,46,1,0.6,0.10536872005030465
life_eval,Meta-Llama-3.1-8B-Instruct,185,86,46,5,0.6,0.3652724473644268
life_eval,Meta-Llama-3.1-8B-Instruct,186,86,46,10,0.6,0.6014224072508076
life_eval,Meta-Llama-3.1-8B-Instruct,187,76,46,20,0.4,0.9132353260044667
life_eval,Meta-Llama-3.1-8B-Instruct,188,93,47,1,0.6,0.06613091154595842
life_eval,Meta-Llama-3.1-8B-Instruct,189,93,47,5,0.6,0.23406618535820456
life_eval,Meta-Llama-3.1-8B-Instruct,190,93,47,10,0.6,0.4208182243855695
life_eval,Meta-Llama-3.1-8B-Instruct,191,76,47,20,0.4,0.9172628575784304
life_eval,Meta-Llama-3.1-8B-Instruct,192,84,48,1,0.6,0.10538810787156064
life_eval,Meta-Llama-3.1-8B-Instruct,193,82,48,5,0.6,0.36126032492752036
life_eval,Meta-Llama-3.1-8B-Instruct,194,96,48,10,0.6,0.31814452163448387
life_eval,Meta-Llama-3.1-8B-Instruct,195,84,48,20,0.6,0.8607844209835348
life_eval,Meta-Llama-3.1-8B-Instruct,196,114,49,1,0.3,0
life_eval,Meta-Llama-3.1-8B-Instruct,197,82,49,5,0.6,0.363067619571193
life_eval,Meta-Llama-3.1-8B-Instruct,198,76,49,10,0.6,0.5517317207256734
life_eval,Meta-Llama-3.1-8B-Instruct,199,76,49,20,0.4,0.9261682242990654
life_eval,Meta-Llama-3.1-8B-Instruct,200,84,50,1,0.7,0.10647963920944423
life_eval,Meta-Llama-3.1-8B-Instruct,201,86,50,5,0.6,0.3724189768758014
life_eval,Meta-Llama-3.1-8B-Instruct,202,86,50,10,0.6,0.6131891939691383
life_eval,Meta-Llama-3.1-8B-Instruct,203,91,50,20,0.6,0.7527965689525579
life_eval,Meta-Llama-3.1-8B-Instruct,204,87,51,1,0.6,0.10670891001056083
life_eval,Meta-Llama-3.1-8B-Instruct,205,81,51,5,0.6,0.3578567061308432
life_eval,Meta-Llama-3.1-8B-Instruct,206,88,51,10,0.6,0.5780556945139236
life_eval,Meta-Llama-3.1-8B-Instruct,207,63,51,20,0.4,0.6047245845144794
life_eval,Meta-Llama-3.1-8B-Instruct,208,84,52,1,0.7,0.10774083145992014
life_eval,Meta-Llama-3.1-8B-Instruct,209,108,52,5,0.4,0.0015882070037691956
life_eval,Meta-Llama-3.1-8B-Instruct,210,104,52,10,0.6,0.07578655392633851
life_eval,Meta-Llama-3.1-8B-Instruct,211,82,52,20,0.6,0.9059043273048575
life_eval,Meta-Llama-3.1-8B-Instruct,212,109,53,1,0.4,4.503236701379116e-5
life_eval,Meta-Llama-3.1-8B-Instruct,213,88,53,5,0.6,0.35965099915564314
life_eval,Meta-Llama-3.1-8B-Instruct,214,75,53,10,0.6,0.5439121868843231
life_eval,Meta-Llama-3.1-8B-Instruct,215,83,53,20,0.6,0.8993864339994371
life_eval,Meta-Llama-3.1-8B-Instruct,216,86,54,1,0.7,0.11019774139416753
life_eval,Meta-Llama-3.1-8B-Instruct,217,80,54,5,0.6,0.3534627420744705
life_eval,Meta-Llama-3.1-8B-Instruct,218,108,54,10,0.4,0.019570048528277928
life_eval,Meta-Llama-3.1-8B-Instruct,219,66,54,20,0.4,0.707050206358565
life_eval,Meta-Llama-3.1-8B-Instruct,220,88,55,1,0.6,0.10663848263254114
life_eval,Meta-Llama-3.1-8B-Instruct,221,89,55,5,0.6,0.34851462522851917
life_eval,Meta-Llama-3.1-8B-Instruct,222,89,55,10,0.6,0.568658592321755
life_eval,Meta-Llama-3.1-8B-Instruct,223,89,55,20,0.6,0.8168075868372944
life_eval,Meta-Llama-3.1-8B-Instruct,224,88,56,1,0.7,0.10753666939358675
life_eval,Meta-Llama-3.1-8B-Instruct,225,82,56,5,0.6,0.38047448409360635
life_eval,Meta-Llama-3.1-8B-Instruct,226,84,56,10,0.6,0.6604638836718939
life_eval,Meta-Llama-3.1-8B-Instruct,227,86,56,20,0.6,0.8757791886068511
life_eval,Meta-Llama-3.1-8B-Instruct,228,87,57,1,0.6,0.11161238561445531
life_eval,Meta-Llama-3.1-8B-Instruct,229,82,57,5,0.6,0.3839517226143274
life_eval,Meta-Llama-3.1-8B-Instruct,230,83,57,10,0.6,0.6697789611990279
life_eval,Meta-Llama-3.1-8B-Instruct,231,81,57,20,0.6,0.9533039545132147
life_eval,Meta-Llama-3.1-8B-Instruct,232,84,58,1,0.7,0.11311781491093131
life_eval,Meta-Llama-3.1-8B-Instruct,233,82,58,5,0.6,0.3877570192228655
life_eval,Meta-Llama-3.1-8B-Instruct,234,84,58,10,0.6,0.6731056024612783
life_eval,Meta-Llama-3.1-8B-Instruct,235,88,58,20,0.6,0.8579480736034947
life_eval,Meta-Llama-3.1-8B-Instruct,236,87,59,1,0.6,0.1139347181008902
life_eval,Meta-Llama-3.1-8B-Instruct,237,89,59,5,0.6,0.3620415430267062
life_eval,Meta-Llama-3.1-8B-Instruct,238,89,59,10,0.6,0.5907299703264095
life_eval,Meta-Llama-3.1-8B-Instruct,239,84,59,20,0.6,0.9338872403560831
life_eval,Meta-Llama-3.1-8B-Instruct,240,87,60,1,0.7,0.11526591976175896
life_eval,Meta-Llama-3.1-8B-Instruct,241,88,60,5,0.6,0.38361132125316716
life_eval,Meta-Llama-3.1-8B-Instruct,242,88,60,10,0.6,0.6244101012284304
life_eval,Meta-Llama-3.1-8B-Instruct,243,84,60,20,0.6,0.9447986839103234
life_eval,Meta-Llama-3.1-8B-Instruct,244,86,61,1,0.6,0.11817850194552529
life_eval,Meta-Llama-3.1-8B-Instruct,245,86,61,5,0.6,0.40967898832684824
life_eval,Meta-Llama-3.1-8B-Instruct,246,86,61,10,0.6,0.6745379377431907
life_eval,Meta-Llama-3.1-8B-Instruct,247,81,61,20,0.6,0.9969236381322957
life_eval,Meta-Llama-3.1-8B-Instruct,248,84,62,1,0.7,0.11872365599349256
life_eval,Meta-Llama-3.1-8B-Instruct,249,86,62,5,0.6,0.41524316596415983
life_eval,Meta-Llama-3.1-8B-Instruct,250,87,62,10,0.6,0.6644975227390372
life_eval,Meta-Llama-3.1-8B-Instruct,251,87,62,20,0.6,0.9190268431561044
life_eval,Meta-Llama-3.1-8B-Instruct,252,86,63,1,0.7,0.12154067404489464
life_eval,Meta-Llama-3.1-8B-Instruct,253,86,63,5,0.6,0.4213343337710248
life_eval,Meta-Llama-3.1-8B-Instruct,254,86,63,10,0.6,0.6937285062214719
life_eval,Meta-Llama-3.1-8B-Instruct,255,83,63,20,0.6,0.9990370787219408
life_eval,Meta-Llama-3.1-8B-Instruct,256,87,64,1,0.7,0.1219385162601626
life_eval,Meta-Llama-3.1-8B-Instruct,257,88,64,5,0.7,0.4058180894308943
life_eval,Meta-Llama-3.1-8B-Instruct,258,94,64,10,0.7,0.4511814024390244
life_eval,Meta-Llama-3.1-8B-Instruct,259,88,64,20,0.6,0.928125
life_eval,Meta-Llama-3.1-8B-Instruct,260,89,65,1,0.7,0.11521666106818945
life_eval,Meta-Llama-3.1-8B-Instruct,261,89,65,5,0.7,0.39407250458644477
life_eval,Meta-Llama-3.1-8B-Instruct,262,89,65,10,0.7,0.6429937210924782
life_eval,Meta-Llama-3.1-8B-Instruct,263,94,65,20,0.7,0.8058706493372264
life_eval,Meta-Llama-3.1-8B-Instruct,264,90,66,1,0.6,0.11000171014378363
life_eval,Meta-Llama-3.1-8B-Instruct,265,89,66,5,0.6,0.4012523514477025
life_eval,Meta-Llama-3.1-8B-Instruct,266,90,66,10,0.6,0.6220056040096295
life_eval,Meta-Llama-3.1-8B-Instruct,267,94,66,20,0.6,0.8205532972887644
life_eval,Meta-Llama-3.1-8B-Instruct,268,90,67,1,0.6,0.11213324035831143
life_eval,Meta-Llama-3.1-8B-Instruct,269,92,67,5,0.6,0.3233251086198573
life_eval,Meta-Llama-3.1-8B-Instruct,270,92,67,10,0.6,0.5588424609773105
life_eval,Meta-Llama-3.1-8B-Instruct,271,92,67,20,0.6,0.8888724990613098
life_eval,Meta-Llama-3.1-8B-Instruct,272,84,68,1,0.7,0.13184331544946895
life_eval,Meta-Llama-3.1-8B-Instruct,273,85,68,5,0.6,0.46550969013467647
life_eval,Meta-Llama-3.1-8B-Instruct,274,92,68,10,0.7,0.5703766560823388
life_eval,Meta-Llama-3.1-8B-Instruct,275,92,68,20,0.6,0.9072183291360999
life_eval,Meta-Llama-3.1-8B-Instruct,276,92,69,1,0.6,0.09689738137869293
life_eval,Meta-Llama-3.1-8B-Instruct,277,92,69,5,0.7,0.33727338854073413
life_eval,Meta-Llama-3.1-8B-Instruct,278,92,69,10,0.6,0.5829509847806625
life_eval,Meta-Llama-3.1-8B-Instruct,279,94,69,20,0.6,0.872538048343778
life_eval,Meta-Llama-3.1-8B-Instruct,280,87,70,1,0.6,0.137446662275552
life_eval,Meta-Llama-3.1-8B-Instruct,281,89,70,5,0.7,0.43675362982903293
life_eval,Meta-Llama-3.1-8B-Instruct,282,92,70,10,0.7,0.5967238466164553
life_eval,Meta-Llama-3.1-8B-Instruct,283,94,70,20,0.6,0.8931527248775738
life_eval,Meta-Llama-3.1-8B-Instruct,284,87,71,1,0.6,0.14094619992951957
life_eval,Meta-Llama-3.1-8B-Instruct,285,89,71,5,0.7,0.4478738400093974
life_eval,Meta-Llama-3.1-8B-Instruct,286,89,71,10,0.6,0.7307793962175496
life_eval,Meta-Llama-3.1-8B-Instruct,287,94,71,20,0.6,0.9158933395982615
life_eval,Meta-Llama-3.1-8B-Instruct,288,87,72,1,0.6,0.14481406049634155
life_eval,Meta-Llama-3.1-8B-Instruct,289,88,72,5,0.7,0.4819491589349023
life_eval,Meta-Llama-3.1-8B-Instruct,290,92,72,10,0.6,0.6287093610922532
life_eval,Meta-Llama-3.1-8B-Instruct,291,94,72,20,0.6,0.9410273817605793
life_eval,Meta-Llama-3.1-8B-Instruct,292,91,73,1,0.6,0.11952655368986781
life_eval,Meta-Llama-3.1-8B-Instruct,293,92,73,5,0.7,0.37451653489491915
life_eval,Meta-Llama-3.1-8B-Instruct,294,92,73,10,0.6,0.6473228847916246
life_eval,Meta-Llama-3.1-8B-Instruct,295,92,73,20,0.6,1
life_eval,Meta-Llama-3.1-8B-Instruct,296,83,74,1,0.7,0.15191740412979352
life_eval,Meta-Llama-3.1-8B-Instruct,297,83,74,5,0.7,0.5392298319866615
life_eval,Meta-Llama-3.1-8B-Instruct,298,83,74,10,0.7,0.8913684750545081
life_eval,Meta-Llama-3.1-8B-Instruct,299,83,74,20,0.6,0.9987655508528921
life_eval,Meta-Llama-3.1-8B-Instruct,300,89,75,1,0.6,0.14798466720873504
life_eval,Meta-Llama-3.1-8B-Instruct,301,89,75,5,0.7,0.5061480510429285
life_eval,Meta-Llama-3.1-8B-Instruct,302,89,75,10,0.7,0.8258632992051508
life_eval,Meta-Llama-3.1-8B-Instruct,303,89,75,20,0.6,0.9999834060700595
life_eval,Meta-Llama-3.1-8B-Instruct,304,86,76,1,0.7,0.16748810918866755
life_eval,Meta-Llama-3.1-8B-Instruct,305,90,76,5,0.6,0.494364789412008
life_eval,Meta-Llama-3.1-8B-Instruct,306,90,76,10,0.6,0.8148307713517612
life_eval,Meta-Llama-3.1-8B-Instruct,307,94,76,20,0.6,1
life_eval,Meta-Llama-3.1-8B-Instruct,308,84,77,1,0.6,0.17312461809424534
life_eval,Meta-Llama-3.1-8B-Instruct,309,90,77,5,0.6,0.5155637827540347
life_eval,Meta-Llama-3.1-8B-Instruct,310,92,77,10,0.6,0.7489666079580173
life_eval,Meta-Llama-3.1-8B-Instruct,311,92,77,20,0.6,1
life_eval,Meta-Llama-3.1-8B-Instruct,312,86,78,1,0.7,0.18294588235294118
life_eval,Meta-Llama-3.1-8B-Instruct,313,87,78,5,0.6,0.6213082352941176
life_eval,Meta-Llama-3.1-8B-Instruct,314,92,78,10,0.6,0.7844517647058824
life_eval,Meta-Llama-3.1-8B-Instruct,315,92,78,20,0.6,1
life_eval,Meta-Llama-3.1-8B-Instruct,316,91,79,1,0.7,0.15243962836030825
life_eval,Meta-Llama-3.1-8B-Instruct,317,92,79,5,0.7,0.47764416886229916
life_eval,Meta-Llama-3.1-8B-Instruct,318,92,79,10,0.6,0.8255710295370352
life_eval,Meta-Llama-3.1-8B-Instruct,319,97,79,20,0.6,1
life_eval,Meta-Llama-3.1-8B-Instruct,320,89,80,1,0.7,0.18690139369171122
life_eval,Meta-Llama-3.1-8B-Instruct,321,89,80,5,0.7,0.6392539033846799
life_eval,Meta-Llama-3.1-8B-Instruct,322,89,80,10,0.7,0.9851199832337839
life_eval,Meta-Llama-3.1-8B-Instruct,323,89,80,20,0.7,0.9999790422299067
life_eval,Meta-Llama-3.1-8B-Instruct,324,91,81,1,0.7,0.1716867469879518
life_eval,Meta-Llama-3.1-8B-Instruct,325,90,81,5,0.6,0.6400490852298081
life_eval,Meta-Llama-3.1-8B-Instruct,326,90,81,10,0.6,0.9903614457831326
life_eval,Meta-Llama-3.1-8B-Instruct,327,91,81,20,0.6,1
life_eval,Meta-Llama-3.1-8B-Instruct,328,92,82,1,0.7,0.165654295006696
life_eval,Meta-Llama-3.1-8B-Instruct,329,90,82,5,0.7,0.6860292710924049
life_eval,Meta-Llama-3.1-8B-Instruct,330,90,82,10,0.6,0.9896690262100631
life_eval,Meta-Llama-3.1-8B-Instruct,331,92,82,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,332,92,83,1,0.7,0.1788905531739063
life_eval,Meta-Llama-3.1-8B-Instruct,333,92,83,5,0.7,0.6226692836113837
life_eval,Meta-Llama-3.1-8B-Instruct,334,93,83,10,0.7,0.9980114663498786
life_eval,Meta-Llama-3.1-8B-Instruct,335,103,83,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,336,92,84,1,0.7,0.19481396068284726
life_eval,Meta-Llama-3.1-8B-Instruct,337,93,84,5,0.7,0.6045223162809011
life_eval,Meta-Llama-3.1-8B-Instruct,338,93,84,10,0.6,0.9978344629749416
life_eval,Meta-Llama-3.1-8B-Instruct,339,94,84,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,340,91,85,1,0.6,0.23794063079777367
life_eval,Meta-Llama-3.1-8B-Instruct,341,90,85,5,0.7,0.8870439084724799
life_eval,Meta-Llama-3.1-8B-Instruct,342,90,85,10,0.6,0.9866419294990724
life_eval,Meta-Llama-3.1-8B-Instruct,343,90,85,20,0.6,1
life_eval,Meta-Llama-3.1-8B-Instruct,344,94,86,1,0.7,0.17724913197428582
life_eval,Meta-Llama-3.1-8B-Instruct,345,94,86,5,0.7,0.6456048678194507
life_eval,Meta-Llama-3.1-8B-Instruct,346,94,86,10,0.6,0.998624909759703
life_eval,Meta-Llama-3.1-8B-Instruct,347,94,86,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,348,93,87,1,0.6,0.23505050896001858
life_eval,Meta-Llama-3.1-8B-Instruct,349,92,87,5,0.7,0.9331965785501413
life_eval,Meta-Llama-3.1-8B-Instruct,350,97,87,10,0.6,0.9998451832643108
life_eval,Meta-Llama-3.1-8B-Instruct,352,93,88,1,0.6,0.26846735334423766
life_eval,Meta-Llama-3.1-8B-Instruct,353,92,88,5,0.7,0.9236992175412228
