llm,qset,question_id,stated_confidence,chosen_token_confidence,max_token_confidence,stated_gini,token_gini,correct
gemini-2.5-flash,halu_eval_qa,5970_r,0.25,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5970_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3350_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3350_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4695_r,0,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4695_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3399_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3399_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4081_r,0,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4081_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9149_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9149_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1224_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1224_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6292_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6292_h,0.95,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3122_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3122_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,510_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,510_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5794_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5794_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8181_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8181_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9417_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9417_h,0.1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,96_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,96_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6681_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6681_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1512_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1512_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8791_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8791_h,0.35,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,119_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,119_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7791_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7791_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6517_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6517_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,33_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,33_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7887_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7887_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6830_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6830_h,0.99,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5421_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5421_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1068_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1068_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1347_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1347_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4747_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4747_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6005_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6005_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6039_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6039_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3817_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3817_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8446_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8446_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5269_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5269_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6897_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6897_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5309_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5309_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,31_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,31_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5674_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5674_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4386_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4386_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,29_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,29_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4202_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4202_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7507_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7507_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,735_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,735_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2067_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2067_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,106_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,106_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9644_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9644_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8894_r,0.3,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8894_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8020_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8020_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2232_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2232_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,993_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,993_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9412_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9412_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7058_r,0.1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7058_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6789_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6789_h,0.65,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,360_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,360_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,304_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,304_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2627_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2627_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8965_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8965_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4513_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4513_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5910_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5910_h,0.1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8313_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8313_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3100_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3100_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5703_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5703_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3898_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3898_h,0.3,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5440_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5440_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7930_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7930_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,621_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,621_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7235_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7235_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2498_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2498_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,713_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,713_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8403_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8403_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2855_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2855_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4269_r,0.95,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4269_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2908_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2908_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8080_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8080_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4516_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4516_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1261_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1261_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3160_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3160_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,970_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,970_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3912_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3912_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5198_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5198_h,0.45,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8846_r,0.8,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8846_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,259_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,259_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3790_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3790_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9202_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9202_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,487_r,0.95,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,487_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7907_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7907_h,0.4,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,518_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,518_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8342_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8342_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,311_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,311_h,0.95,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3231_r,0,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3231_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7932_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7932_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7457_r,0.75,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7457_h,0.85,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9783_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9783_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5183_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5183_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8076_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8076_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6501_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6501_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6790_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6790_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7772_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7772_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2737_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2737_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7841_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7841_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6261_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6261_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8205_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8205_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1247_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1247_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9335_r,0.5,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9335_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4194_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4194_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8000_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8000_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7377_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7377_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3434_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3434_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5381_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5381_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,958_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,958_h,0.75,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,416_r,0.25,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,416_h,0.95,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5741_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5741_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6727_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6727_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4381_r,0.05,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4381_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5196_r,0.05,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5196_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1112_r,0.95,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1112_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2688_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2688_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6472_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6472_h,0.01,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8819_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8819_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7807_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7807_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3410_r,0.8,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3410_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,80_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,80_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4613_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4613_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1373_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1373_h,0.95,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1509_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1509_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6442_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6442_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3070_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3070_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3015_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3015_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4822_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4822_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7821_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7821_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,92_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,92_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9420_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9420_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6599_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6599_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4442_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4442_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7601_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7601_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3834_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3834_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9701_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9701_h,0.01,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4321_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4321_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3393_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3393_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4751_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4751_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7228_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7228_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9190_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9190_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2360_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2360_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1147_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1147_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5665_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5665_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8074_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8074_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4942_r,0.85,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4942_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3662_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3662_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1562_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1562_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4112_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4112_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9049_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9049_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9275_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9275_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8537_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8537_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,794_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,794_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5853_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5853_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7618_r,0,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7618_h,0.4,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1593_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1593_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7417_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7417_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5266_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5266_h,0.05,NA,NA,NA,NA,FALSE
